goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
5911789,85893754,style,신출귀몰11월,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서  이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,5.0,False,COTTON BLACK · L,174.0,85.0,남성,2026-06-29 10:15:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,COTTON BLACK,2026,6,29,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,1.0,1.0,0.0,0.0,,,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서 이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,말해뭐합니까예전에데님을하나샀는데그게기준이되어버려서이번에서코튼팬츠를사게되었어요거의저한테맞을거라고확신에산거라만족도도너무좋고핏과디자인모두합격입니다,0,0,6,2,0,False,112,78,111,True
5911789,85893740,general,신출귀몰11월,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서  이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,5.0,False,COTTON BLACK · L,174.0,85.0,남성,2026-06-29 10:14:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,COTTON BLACK,2026,6,29,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,1.0,1.0,0.0,0.0,,,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서 이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,말해뭐합니까예전에데님을하나샀는데그게기준이되어버려서이번에서코튼팬츠를사게되었어요거의저한테맞을거라고확신에산거라만족도도너무좋고핏과디자인모두합격입니다,0,0,6,2,0,False,112,78,111,True
5911789,85867439,general,준호-,나쁘지않은거같아요 사는거 추천해요 좋아요 좋아용,5.0,False,BEIGE · XS,167.0,60.0,남성,2026-06-28 14:43:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,BEIGE,2026,6,28,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,나쁘지않은거같아요 사는거 추천해요 좋아요 좋아용,나쁘지않은거같아요사는거추천해요좋아요좋아용,0,0,0,0,0,False,26,22,26,True
5911789,85867316,style,준호-,나쁘지않은거같아요 사는거 추천해요 좋아요 좋아용,5.0,False,BEIGE · XS,167.0,60.0,남성,2026-06-28 14:39:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,BEIGE,2026,6,28,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,나쁘지않은거같아요 사는거 추천해요 좋아요 좋아용,나쁘지않은거같아요사는거추천해요좋아요좋아용,0,0,0,0,0,False,26,22,26,True
5911789,85763964,general,꼼데가르송,사이즈 딱 좋고 2번째 구매였어요! 핏도 맘에 들고 추천합니다,5.0,False,BEIGE · S,166.0,49.0,남성,2026-06-25 22:29:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,S,BEIGE,2026,6,25,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,0.0,0.0,0.0,0.0,,,사이즈 딱 좋고 2번째 구매였어요! 핏도 맘에 들고 추천합니다,사이즈딱좋고2번째구매였어요핏도맘에들고추천합니다,0,0,1,0,0,False,34,24,34,True
5911789,85760333,general,Luck.sh,꾸미기에 좋고 모든 옷에 다 잘 어울려서 좋아요요,5.0,False,CREAM · S,165.0,63.0,남성,2026-06-25 21:35:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,CREAM,2026,6,25,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,꾸미기에 좋고 모든 옷에 다 잘 어울려서 좋아요요,꾸미기에좋고모든옷에다잘어울려서좋아요요,0,0,0,0,0,False,27,20,27,True
5911789,85760290,general,Luck.sh,스타일링하기 매우 좋고 사이즈도 딱 맞아서 좋아요,5.0,False,COTTON BLACK · S,165.0,63.0,남성,2026-06-25 21:34:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,COTTON BLACK,2026,6,25,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,스타일링하기 매우 좋고 사이즈도 딱 맞아서 좋아요,스타일링하기매우좋고사이즈도딱맞아서좋아요,0,0,0,0,0,False,27,21,27,True
5911789,85755575,general,99.k,바지 길이감 두께감 너무 다 맘에들어서 애용하겠습니다,4.0,False,CREAM · S,163.0,61.0,남성,2026-06-25 20:16:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,CREAM,2026,6,25,목,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,바지 길이감 두께감 너무 다 맘에들어서 애용하겠습니다,바지길이감두께감너무다맘에들어서애용하겠습니다,0,0,0,0,0,False,29,23,29,True
5911789,85703040,general,조화로운유럽쿨톤,핏 좋고 스타일 좋고 두루두루 매우 만족합니다  추천 합니다,5.0,False,BEIGE · M,169.0,68.0,남성,2026-06-24 20:48:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,24,수,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏 좋고 스타일 좋고 두루두루 매우 만족합니다 추천 합니다,핏좋고스타일좋고두루두루매우만족합니다추천합니다,0,0,0,0,0,False,33,24,32,True
5911789,85702916,style,조화로운유럽쿨톤,생각보다 이쁘고 핏도 좋아서 매우 만족합니다 감사합니다,5.0,False,BEIGE · M,169.0,68.0,남성,2026-06-24 20:46:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,24,수,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,생각보다 이쁘고 핏도 좋아서 매우 만족합니다 감사합니다,생각보다이쁘고핏도좋아서매우만족합니다감사합니다,0,0,0,0,0,False,30,24,30,True
5911789,85671433,style,suvin18,실물 색상이 더 좋네요 두께감도 살짝 있어서 구김도 없어요,5.0,False,CREAM · L,179.0,74.0,남성,2026-06-24 11:47:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,CREAM,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,실물 색상이 더 좋네요 두께감도 살짝 있어서 구김도 없어요,실물색상이더좋네요두께감도살짝있어서구김도없어요,0,0,0,0,0,False,32,24,32,True
5911789,85643997,general,good222,무난하게 잘 입을 수 있을 것 같습니다 만족합니다,5.0,False,BEIGE · XS,165.0,55.0,남성,2026-06-23 22:28:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,BEIGE,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,무난하게 잘 입을 수 있을 것 같습니다 만족합니다,무난하게잘입을수있을것같습니다만족합니다,0,0,0,0,0,False,27,20,27,True
5911789,85640822,style,평범한플럼머슬핏,두께감이 있어 한여름엔 입기 힘들겠고 핏이 생각했던만큼 와이드하게 잘나와 자주 입을것 같아요,4.0,False,BEIGE · M,169.0,75.0,남성,2026-06-23 21:52:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,23,화,4,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,,두께감이 있어 한여름엔 입기 힘들겠고 핏이 생각했던만큼 와이드하게 잘나와 자주 입을것 같아요,두께감이있어한여름엔입기힘들겠고핏이생각했던만큼와이드하게잘나와자주입을것같아요,0,0,0,0,0,False,51,40,51,True
5911789,85637966,general,suvin18,실물 색상이 훨씬 이뻐요 두께가 약간 있어서 구김이 없어요 핏이 좋네요,5.0,False,CREAM · L,179.0,74.0,남성,2026-06-23 21:17:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,CREAM,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,실물 색상이 훨씬 이뻐요 두께가 약간 있어서 구김이 없어요 핏이 좋네요,실물색상이훨씬이뻐요두께가약간있어서구김이없어요핏이좋네요,0,0,0,0,0,False,39,29,39,True
5911789,85607658,style,웅키콩,색감이 생각보다 더 황토?빛이 꽤나 있네요 사실 분들은 참고하세요,4.0,False,BEIGE · M,173.0,73.0,남성,2026-06-23 12:23:31,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,23,화,4,응답,정사이즈,밝음,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,1.0,1.0,,,색감이 생각보다 더 황토?빛이 꽤나 있네요 사실 분들은 참고하세요,색감이생각보다더황토빛이꽤나있네요사실분들은참고하세요,0,0,0,1,0,False,36,27,36,True
5911789,85607627,general,웅키콩,색감이 생각보다 더 황토?빛이 꽤나 있네요 사실 분들은 참고하세요,4.0,False,BEIGE · M,173.0,73.0,남성,2026-06-23 12:22:59,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,23,화,4,응답,정사이즈,밝음,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,1.0,1.0,,,색감이 생각보다 더 황토?빛이 꽤나 있네요 사실 분들은 참고하세요,색감이생각보다더황토빛이꽤나있네요사실분들은참고하세요,0,0,0,1,0,False,36,27,36,True
5911789,85590934,general,퇴짜맞은서초더비,서이즈 잘 맞고 조금 두꺼운 원단이라 한 여름 빼고 괜찮아요.,4.0,False,BEIGE · M,175.0,64.0,여성,2026-06-22 23:42:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,22,월,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,서이즈 잘 맞고 조금 두꺼운 원단이라 한 여름 빼고 괜찮아요.,서이즈잘맞고조금두꺼운원단이라한여름빼고괜찮아요,0,0,0,0,0,False,34,24,34,True
5911789,85580185,general,wsewse,약간 노란끼 들어가있는 색입니다!!재질 좋아용!생각보다 사이즈가 많이 큽니다,5.0,False,BEIGE · M,163.0,73.0,여성,2026-06-22 20:40:45,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,6,22,월,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,약간 노란끼 들어가있는 색입니다!!재질 좋아용!생각보다 사이즈가 많이 큽니다,약간노란끼들어가있는색입니다재질좋아용생각보다사이즈가많이큽니다,0,0,3,0,0,False,42,32,42,True
5911789,85569901,general,탐나는울산캡슐,통바지여서 허체 커버가 된다는 게 장점인데 허리도 커서 차라리 통통하신 분들이 잘 맞겠네요,5.0,False,BEIGE · M,174.0,74.0,missing,2026-06-22 17:18:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,22,월,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,,통바지여서 허체 커버가 된다는 게 장점인데 허리도 커서 차라리 통통하신 분들이 잘 맞겠네요,통바지여서허체커버가된다는게장점인데허리도커서차라리통통하신분들이잘맞겠네요,0,0,0,0,0,False,50,38,50,True
5911789,85550691,style,차려입은블루초커,색이 부담없는 크림색이라 코디하기 괜찮은 것 같습니다 일반적인 와이드 보다 통이 좀 더 큰 것 같습니다 가격 대비 퀄리티가 나쁘지 않아서 잘 입고 다닙니다,5.0,False,CREAM · M,179.0,71.0,남성,2026-06-22 09:45:38,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,CREAM,2026,6,22,월,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,색이 부담없는 크림색이라 코디하기 괜찮은 것 같습니다 일반적인 와이드 보다 통이 좀 더 큰 것 같습니다 가격 대비 퀄리티가 나쁘지 않아서 잘 입고 다닙니다,색이부담없는크림색이라코디하기괜찮은것같습니다일반적인와이드보다통이좀더큰것같습니다가격대비퀄리티가나쁘지않아서잘입고다닙니다,0,0,0,0,0,False,86,63,86,True
﻿5314388,86016162,general,baechu,데일리로 입기 너무 좋습니다 두께감도 적당하고 밴딩도 짱짱하고 핏도 이쁘네요,5.0,False,BLACK · M,168.0,70.0,남성,2026-07-03 16:33:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,데일리로 입기 너무 좋습니다 두께감도 적당하고 밴딩도 짱짱하고 핏도 이쁘네요,데일리로입기너무좋습니다두께감도적당하고밴딩도짱짱하고핏도이쁘네요,0,0,0,0,0,False,42,33,42,True
5314388,85813782,general,거제도가숭어,허리 밴딩이 편하고 너무 두껍지 않아 좋습니다. 새 옷 냄새가 나서 한번 빨아입긴 해야될꺼 같습니다.,5.0,False,BLACK · M,169.0,63.0,남성,2026-06-26 23:31:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,BLACK,2026,6,26,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,0.0,0.0,0.0,0.0,,,허리 밴딩이 편하고 너무 두껍지 않아 좋습니다. 새 옷 냄새가 나서 한번 빨아입긴 해야될꺼 같습니다.,허리밴딩이편하고너무두껍지않아좋습니다새옷냄새가나서한번빨아입긴해야될꺼같습니다,0,0,0,0,0,False,56,40,56,True
﻿4911943,85938549,general,PaRkSuO,원하던 밝은 색상은 아니었지만 마감처리가 좋아서 종종 꺼내입을 것 같습니다,5.0,False,XS,162.0,49.0,여성,2026-06-30 21:16:33,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,XS,,2026,6,30,화,5,응답,조금 큼,어두움,보통,,,거의 없음,,,3.0,,2.0,,,1.0,1.0,-1.0,1.0,,,원하던 밝은 색상은 아니었지만 마감처리가 좋아서 종종 꺼내입을 것 같습니다,원하던밝은색상은아니었지만마감처리가좋아서종종꺼내입을것같습니다,0,0,0,0,0,False,41,32,41,True
﻿5334006,86076397,general,선명한마포시크룩,색깔이랑 핏이 너무 딱 맞음요~~ 여러색깔바지에 다 잘어울릴듯 합니다,5.0,False,L,180.0,78.0,남성,2026-07-06 01:07:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,색깔이랑 핏이 너무 딱 맞음요~~ 여러색깔바지에 다 잘어울릴듯 합니다,색깔이랑핏이너무딱맞음요여러색깔바지에다잘어울릴듯합니다,0,0,0,0,0,False,38,28,38,True
5334006,86000032,general,타막이,이쁘고 재질도좋고 최곱니다 계속 이용 할 것 같습니다,5.0,False,L,178.0,73.0,남성,2026-07-02 22:54:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,이쁘고 재질도좋고 최곱니다 계속 이용 할 것 같습니다,이쁘고재질도좋고최곱니다계속이용할것같습니다,0,0,0,0,0,False,29,22,29,True
5334006,85971807,general,보수적인북촌힙합,우끼끼우끼끼우끼기우끼끼우끼끼우우끼끼(좋다는뜻),4.0,False,M,172.0,68.0,남성,2026-07-01 22:25:47,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,M,,2026,7,1,수,4,응답,조금 큼,어두움,매우 좋음,,,매우 강함,,,5.0,,5.0,,,1.0,1.0,-1.0,1.0,,,우끼끼우끼끼우끼기우끼끼우끼끼우우끼끼(좋다는뜻),우끼끼우끼끼우끼기우끼끼우끼끼우우끼끼좋다는뜻,0,0,0,0,0,False,25,23,25,True
5334006,85938621,general,PaRkSuO,화면과 동일한 핏 나옵니다 통이 조금 커서 입으면 힙해요,5.0,False,XS,162.0,49.0,여성,2026-06-30 21:18:24,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,6,30,화,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,화면과 동일한 핏 나옵니다 통이 조금 커서 입으면 힙해요,화면과동일한핏나옵니다통이조금커서입으면힙해요,0,0,0,0,0,False,31,23,31,True
5334006,85921077,general,몽달2,허리가 크긴한데 완전 와이드로 입고 싶어서 크게 주문햇어요 색 예뻐요!! 다른색으로 세개 더 잇어여,5.0,False,S,163.0,49.0,여성,2026-06-30 10:32:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,허리가 크긴한데 완전 와이드로 입고 싶어서 크게 주문햇어요 색 예뻐요!! 다른색으로 세개 더 잇어여,허리가크긴한데완전와이드로입고싶어서크게주문햇어요색예뻐요다른색으로세개더잇어여,0,0,2,0,0,False,55,40,55,True
5334006,85858483,general,소프트한잠실로퍼,핏이 정말 예쁘고 이 가격에 이정도 퀄리티인게 말이 안될정도로 좋아요,4.0,False,XS,165.0,60.0,남성,2026-06-28 09:14:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,28,일,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏이 정말 예쁘고 이 가격에 이정도 퀄리티인게 말이 안될정도로 좋아요,핏이정말예쁘고이가격에이정도퀄리티인게말이안될정도로좋아요,0,0,0,0,0,False,38,29,38,True
