goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
6219022,86747172,general,웃상인잠실핀턱,아이가 사달라고해서 사줬어요 100~105사이 입는 고2인데 L샀더니  넉넉하더라고요 세일할때 저렴하게사서너무너무 좋았어요,5.0,False,LARGE,170.0,80.0,남성,2026-08-05 07:07:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,아이가 사달라고해서 사줬어요 100~105사이 입는 고2인데 L샀더니 넉넉하더라고요 세일할때 저렴하게사서너무너무 좋았어요,아이가사달라고해서사줬어요100105사이입는고2인데l샀더니넉넉하더라고요세일할때저렴하게사서너무너무좋았어요,0,0,0,0,0,False,68,48,67,True
6219022,86741506,general,인어공주님,십자가 패치가 귀여워서 구매했어요 프린팅도 전체적으로 예뿝니당,5.0,False,EXTRA LARGE,160.0,33.0,여성,2026-08-04 22:23:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,십자가 패치가 귀여워서 구매했어요 프린팅도 전체적으로 예뿝니당,십자가패치가귀여워서구매했어요프린팅도전체적으로예뿝니당,0,0,0,0,0,False,34,28,34,True
6219022,86726127,style,곰나니,그냥 편하게 입기 좋아요! 사이즈 적당히 박시합니다,5.0,False,MEDIUM,166.0,67.0,여성,2026-08-04 09:19:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,그냥 편하게 입기 좋아요! 사이즈 적당히 박시합니다,그냥편하게입기좋아요사이즈적당히박시합니다,0,0,1,0,0,False,28,21,28,True
6219022,86726116,general,곰나니,세일해서 저렴하게 잘구매했어요! 프린팅이 아닌 자수예요!,5.0,False,MEDIUM,166.0,67.0,여성,2026-08-04 09:18:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일해서 저렴하게 잘구매했어요! 프린팅이 아닌 자수예요!,세일해서저렴하게잘구매했어요프린팅이아닌자수예요,0,0,2,0,0,False,31,24,31,True
﻿6564198,86825832,general,희망찬노랑터틀넥,세일할 때 잘 샀어요. 그레이 색깔로 하나 더 사고 싶은데 너무 예뻐요 이것도,5.0,False,SMALL,144.0,43.0,여성,2026-08-09 13:53:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일할 때 잘 샀어요. 그레이 색깔로 하나 더 사고 싶은데 너무 예뻐요 이것도,세일할때잘샀어요그레이색깔로하나더사고싶은데너무예뻐요이것도,0,0,0,0,0,False,43,30,43,True
6564198,86786123,style,옷사곺다,앞쪽 포인트도 귀엽고 재질도 마음에 들어서 좋은 가격에 잘 샀슴니다 너무 예뻐요,5.0,False,LARGE,179.0,74.0,남성,2026-08-07 00:56:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,앞쪽 포인트도 귀엽고 재질도 마음에 들어서 좋은 가격에 잘 샀슴니다 너무 예뻐요,앞쪽포인트도귀엽고재질도마음에들어서좋은가격에잘샀슴니다너무예뻐요,0,0,0,0,0,False,44,33,44,True
6564198,86786115,general,옷사곺다,앞쪽 포인트도 귀엽고 재질도 마음에 들어서 좋은 가격에 잘 샀슴니다 너무 예뻐요,5.0,False,LARGE,179.0,74.0,남성,2026-08-07 00:55:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,앞쪽 포인트도 귀엽고 재질도 마음에 들어서 좋은 가격에 잘 샀슴니다 너무 예뻐요,앞쪽포인트도귀엽고재질도마음에들어서좋은가격에잘샀슴니다너무예뻐요,0,0,0,0,0,False,44,33,44,True
6564198,86780886,general,옷사곺다,커플옷으로 입기에도 좋았어요 질감도 최고! 이가격에 정말 잘 산거 같아요,5.0,False,SMALL,179.0,74.0,남성,2026-08-06 20:20:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,커플옷으로 입기에도 좋았어요 질감도 최고! 이가격에 정말 잘 산거 같아요,커플옷으로입기에도좋았어요질감도최고이가격에정말잘산거같아요,0,0,1,0,0,False,40,30,40,True
6564198,86750690,general,다금다금바리,저렴하게 샀는데 배송도 빨리와서 더 좋았어요! 잘 입을게용~,5.0,False,SMALL,158.0,48.0,여성,2026-08-05 11:22:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,저렴하게 샀는데 배송도 빨리와서 더 좋았어요! 잘 입을게용~,저렴하게샀는데배송도빨리와서더좋았어요잘입을게용,0,0,1,0,0,False,33,24,33,True
6564198,86736023,general,qhzh,세일득템햇는데 디자인도이쁘고편합니다 개굿이이여~~~,5.0,False,SMALL,164.0,61.0,여성,2026-08-04 19:00:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일득템햇는데 디자인도이쁘고편합니다 개굿이이여~~~,세일득템햇는데디자인도이쁘고편합니다개굿이이여,0,0,0,0,0,True,28,23,28,True
6564198,86719085,general,쪼메쏘는언니,실물 색상이 더 예쁘고 재질도 탄탄해요! 요즘 스타일처럼  팔 접어서 입으니 완전 찰떡 !,5.0,False,MEDIUM,170.0,65.0,남성,2026-08-03 20:38:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,실물 색상이 더 예쁘고 재질도 탄탄해요! 요즘 스타일처럼 팔 접어서 입으니 완전 찰떡 !,실물색상이더예쁘고재질도탄탄해요요즘스타일처럼팔접어서입으니완전찰떡,0,0,2,0,0,False,50,34,49,True
6564198,86715064,general,와구와글,특가 떴을 때 막 입으려고 샀는데 키치하고 귀여워서 좋네요 ㅎ,5.0,False,LARGE,179.0,72.0,남성,2026-08-03 16:58:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,특가 떴을 때 막 입으려고 샀는데 키치하고 귀여워서 좋네요 ㅎ,특가떴을때막입으려고샀는데키치하고귀여워서좋네요,1,0,0,0,0,False,34,24,34,True
﻿6564212,86767516,general,하이델베르크9,상의 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,5.0,False,M,176.0,72.0,남성,2026-08-06 03:18:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,상의 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,상의예쁘고기장도너무만족해요그리고시원해요,2,0,0,0,0,False,30,21,30,True
6564212,86751883,general,조아가 최고야~,일단 카라가 있는게 마음에 들었는데 좀 더 스포티한 디자인이라 마음에 듭니다. 싼 가격에 잘 가져온 거 같아요,5.0,False,M,177.0,80.0,남성,2026-08-05 12:34:36,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,M,,2026,8,5,수,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,일단 카라가 있는게 마음에 들었는데 좀 더 스포티한 디자인이라 마음에 듭니다. 싼 가격에 잘 가져온 거 같아요,일단카라가있는게마음에들었는데좀더스포티한디자인이라마음에듭니다싼가격에잘가져온거같아요,0,0,0,0,0,False,61,44,61,True
6564212,86724775,general,시크한현자,여름 무난하게 입기 좋은 반팔티 입니다. 재질이 은근히 좋아서 놀랐어요,5.0,False,M,179.0,65.0,남성,2026-08-04 04:39:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,여름 무난하게 입기 좋은 반팔티 입니다. 재질이 은근히 좋아서 놀랐어요,여름무난하게입기좋은반팔티입니다재질이은근히좋아서놀랐어요,0,0,0,0,0,False,39,29,39,True
6564212,86723873,general,우리가우리였던때를우린잊었잖아,머슬핏감성이에요 실착핏이 넘 예쁩니당 편안하구요,5.0,False,M,180.0,64.0,남성,2026-08-04 01:13:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,머슬핏감성이에요 실착핏이 넘 예쁩니당 편안하구요,머슬핏감성이에요실착핏이넘예쁩니당편안하구요,0,0,0,0,0,False,26,22,26,True
﻿6219052,86828987,general,발랄한울산스냅,저렴한 가격에 득템 했네요 데일리로 입고 다니기 좋을것 같아요,5.0,False,MEDIUM,172.0,70.0,남성,2026-08-09 17:05:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,저렴한 가격에 득템 했네요 데일리로 입고 다니기 좋을것 같아요,저렴한가격에득템했네요데일리로입고다니기좋을것같아요,0,0,0,0,0,False,34,26,34,True
6219052,86804497,general,거지입히기,큰 그래픽이 앞판에 있어서 좋았어요 워싱 있는 부분이 약간 보풀이 일어난것 같아보여 그부분은 조금 아쉬웠어요,5.0,False,SMALL,174.0,66.0,여성,2026-08-08 03:05:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,큰 그래픽이 앞판에 있어서 좋았어요 워싱 있는 부분이 약간 보풀이 일어난것 같아보여 그부분은 조금 아쉬웠어요,큰그래픽이앞판에있어서좋았어요워싱있는부분이약간보풀이일어난것같아보여그부분은조금아쉬웠어요,0,0,0,0,0,False,60,46,60,True
6219052,86767525,general,하이델베르크9,트래블 상의 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,5.0,False,LARGE,176.0,72.0,남성,2026-08-06 03:19:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,트래블 상의 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,트래블상의예쁘고기장도너무만족해요그리고시원해요,2,0,0,0,0,False,34,24,34,True
6219052,86671870,general,유명한워싱턴셔츠,재질 부들부들하니 좋아요! 이쁘네요!?? 잘입을께요~~~,5.0,False,MEDIUM,160.0,38.0,여성,2026-08-01 13:12:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질 부들부들하니 좋아요! 이쁘네요!?? 잘입을께요~~~,재질부들부들하니좋아요이쁘네요잘입을께요,0,0,2,2,0,True,31,20,31,True
6219052,86668333,style,김헬프,원단이 부드럽고 좋습니다 선물용으로 구입해서 제 기준으론 정사이즈보다 하나 작은 사이즈인데 슬림한 느낌으로 잘 맞아서 하나 더 구매하고싶네요,5.0,False,SMALL,170.0,64.0,여성,2026-08-01 03:29:49,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,SMALL,,2026,8,1,토,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,원단이 부드럽고 좋습니다 선물용으로 구입해서 제 기준으론 정사이즈보다 하나 작은 사이즈인데 슬림한 느낌으로 잘 맞아서 하나 더 구매하고싶네요,원단이부드럽고좋습니다선물용으로구입해서제기준으론정사이즈보다하나작은사이즈인데슬림한느낌으로잘맞아서하나더구매하고싶네요,0,0,0,0,0,False,78,61,78,True
﻿6219024,86762655,style,지옥락,세일할때 샀는데 그냥 막입기 좋은거같습니다. 포인트되고 어디든 잘 어울립니다,5.0,False,MEDIUM,178.0,65.0,남성,2026-08-05 21:40:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0,세일할때 샀는데 그냥 막입기 좋은거같습니다. 포인트되고 어디든 잘 어울립니다,세일할때샀는데그냥막입기좋은거같습니다포인트되고어디든잘어울립니다,0,0,0,0,0,False,42,33,42,True
6219024,86718645,general,아빌리아,이 금액에 이 퀄리티에 안살 이유가 있나요ㅎㅎ 너무 귀엽고 반팔티는 여기저기 많이 입어져서 구매했습니다,5.0,False,SMALL,161.0,49.0,여성,2026-08-03 20:11:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이 금액에 이 퀄리티에 안살 이유가 있나요ㅎㅎ 너무 귀엽고 반팔티는 여기저기 많이 입어져서 구매했습니다,이금액에이퀄리티에안살이유가있나요너무귀엽고반팔티는여기저기많이입어져서구매했습니다,2,0,0,0,0,False,57,42,57,True
﻿6219033,86762806,style,지옥락,세일할때 샀는데 너무 이쁘고 편합니다. 데일리룩으로 입기 좋습니다,5.0,False,MEDIUM,178.0,65.0,남성,2026-08-05 21:47:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일할때 샀는데 너무 이쁘고 편합니다. 데일리룩으로 입기 좋습니다,세일할때샀는데너무이쁘고편합니다데일리룩으로입기좋습니다,0,0,0,0,0,False,36,28,36,True
6219033,86714287,style,진실한조지아벨트,160 정도 되는 중1아이한테 잘 맞아요 어차피 여름 한철 입는 티라 싼거 찾다가 발견했는데 너무 맘에 듭니다 애도 싫어하지 않구요,5.0,False,MEDIUM,177.0,76.0,missing,2026-08-03 16:10:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,160 정도 되는 중1아이한테 잘 맞아요 어차피 여름 한철 입는 티라 싼거 찾다가 발견했는데 너무 맘에 듭니다 애도 싫어하지 않구요,160정도되는중1아이한테잘맞아요어차피여름한철입는티라싼거찾다가발견했는데너무맘에듭니다애도싫어하지않구요,0,0,0,0,0,False,73,50,73,True
6219033,86714280,general,진실한조지아벨트,160 정도 되는 중1아이한테 잘 맞아요 어차피 여름 한철 입는 티라 싼거 찾다가 발견했는데 너무 맘에 듭니다 애도 싫어하지 않구요,5.0,False,MEDIUM,177.0,76.0,missing,2026-08-03 16:10:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,160 정도 되는 중1아이한테 잘 맞아요 어차피 여름 한철 입는 티라 싼거 찾다가 발견했는데 너무 맘에 듭니다 애도 싫어하지 않구요,160정도되는중1아이한테잘맞아요어차피여름한철입는티라싼거찾다가발견했는데너무맘에듭니다애도싫어하지않구요,0,0,0,0,0,False,73,50,73,True
6219033,86714247,style,진실한조지아벨트,휴가때 중학생 아이 입히려고 구매했어요 워낙에 싸서 일회용인가 생각했는데 정상 제품이네요 매우 만족합니다,5.0,False,SMALL,177.0,76.0,missing,2026-08-03 16:08:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,휴가때 중학생 아이 입히려고 구매했어요 워낙에 싸서 일회용인가 생각했는데 정상 제품이네요 매우 만족합니다,휴가때중학생아이입히려고구매했어요워낙에싸서일회용인가생각했는데정상제품이네요매우만족합니다,0,0,0,0,0,False,58,46,58,True
6219033,86714234,general,진실한조지아벨트,휴가때 중학생 아이 입히려고 구매했어요 워낙에 싸서 일회용인가 생각했는데 정상 제품이네요 매우 만족합니다,5.0,False,SMALL,177.0,76.0,missing,2026-08-03 16:07:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,휴가때 중학생 아이 입히려고 구매했어요 워낙에 싸서 일회용인가 생각했는데 정상 제품이네요 매우 만족합니다,휴가때중학생아이입히려고구매했어요워낙에싸서일회용인가생각했는데정상제품이네요매우만족합니다,0,0,0,0,0,False,58,46,58,True
