goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
4969807,85361795,general,긍정적인쿠바반지,색감이 너무 이쁘고 밴딩이라 편하고 어떤 상의에든 잘 어울리는 것 같아요,5.0,False,INDIGO · M,173.0,62.0,남성,2026-06-18 20:44:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,색감이 너무 이쁘고 밴딩이라 편하고 어떤 상의에든 잘 어울리는 것 같아요,색감이너무이쁘고밴딩이라편하고어떤상의에든잘어울리는것같아요,0,0,0,0,0,False,40,30,40,True
4969807,85359421,style,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,BLACK · M,170.0,68.0,남성,2026-06-18 20:06:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,아무곳에나무난하게입어도예쁜바지입니다손자주갈듯해요,2,0,0,0,0,False,38,26,38,True
4969807,85359409,general,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,BLACK · M,170.0,68.0,남성,2026-06-18 20:06:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,아무곳에나무난하게입어도예쁜바지입니다손자주갈듯해요,2,0,0,0,0,False,38,26,38,True
4969807,85359382,style,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,INDIGO · M,170.0,68.0,남성,2026-06-18 20:05:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,아무곳에나무난하게입어도예쁜바지입니다손자주갈듯해요,2,0,0,0,0,False,38,26,38,True
4969807,85359366,general,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,INDIGO · M,170.0,68.0,남성,2026-06-18 20:05:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,아무곳에나무난하게입어도예쁜바지입니다손자주갈듯해요,2,0,0,0,0,False,38,26,38,True
4969807,85359224,general,엔티크한세종셋업,잘 받았고 편하고 시원해요 코디하기 편함 여름용,5.0,False,INDIGO · XL,180.0,75.0,남성,2026-06-18 20:03:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,잘 받았고 편하고 시원해요 코디하기 편함 여름용,잘받았고편하고시원해요코디하기편함여름용,0,0,0,0,0,False,26,20,26,True
4969807,85356482,general,정빠따,여름에 바지 뭘 입어도 더운데 반바지는 싫어서 얇은 바지 찾던 중에 세일해서 구매했는데 밴딩으로 되어있어서 편하고 여름에 입기에도 안성맞춤인듯,5.0,False,BEIGE · XL,182.0,87.0,남성,2026-06-18 19:17:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,여름에 바지 뭘 입어도 더운데 반바지는 싫어서 얇은 바지 찾던 중에 세일해서 구매했는데 밴딩으로 되어있어서 편하고 여름에 입기에도 안성맞춤인듯,여름에바지뭘입어도더운데반바지는싫어서얇은바지찾던중에세일해서구매했는데밴딩으로되어있어서편하고여름에입기에도안성맞춤인듯,0,0,0,0,0,False,79,61,79,True
4969807,85355027,general,Kkangrae,배송이 제시간에 맞춰 도착했고 통기성이 좋아서 여름에 입기 좋아요,5.0,False,BEIGE · L,175.0,70.0,남성,2026-06-18 18:50:46,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0,배송이 제시간에 맞춰 도착했고 통기성이 좋아서 여름에 입기 좋아요,배송이제시간에맞춰도착했고통기성이좋아서여름에입기좋아요,0,0,0,0,0,False,36,28,36,True
4969807,85353810,general,주의깊은광주깔창,생각했던것보단 도톰하네요 그래도 편하게 잘 입을수 있을거 같아요,5.0,False,BLACK · M,174.0,60.0,남성,2026-06-18 18:28:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,생각했던것보단 도톰하네요 그래도 편하게 잘 입을수 있을거 같아요,생각했던것보단도톰하네요그래도편하게잘입을수있을거같아요,0,0,0,0,0,False,35,28,35,True
4969807,85350774,general,Tmdjkdlffkdlg,편하게 일상용으로 입고 다니기 좋은 린넨 바지입니다. 여름용으로 추천해요.,4.0,False,BLACK · XL,182.0,69.0,남성,2026-06-18 17:36:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,18,목,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,편하게 일상용으로 입고 다니기 좋은 린넨 바지입니다. 여름용으로 추천해요.,편하게일상용으로입고다니기좋은린넨바지입니다여름용으로추천해요,0,0,0,0,0,False,41,31,41,True
4969807,85350517,general,【少年】,지금 거진 내 피부임 이건 동네마실과 잠옷과 다 가능,5.0,False,LIGHT BLUE · L,176.0,83.0,남성,2026-06-18 17:32:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,지금 거진 내 피부임 이건 동네마실과 잠옷과 다 가능,지금거진내피부임이건동네마실과잠옷과다가능,0,0,0,0,0,False,29,21,29,True
4969807,85348306,style,부지런한인도키링,색도 예쁘고 시원해서 잘 입을 수 있어요 길이가 조금 길어서 살짝 밟히긴 하네요,5.0,False,INDIGO · L,178.0,68.0,남성,2026-06-18 16:54:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,강함,,3.0,,4.0,,,1.0,1.0,0.0,0.0,색도 예쁘고 시원해서 잘 입을 수 있어요 길이가 조금 길어서 살짝 밟히긴 하네요,색도예쁘고시원해서잘입을수있어요길이가조금길어서살짝밟히긴하네요,0,0,0,0,0,False,44,32,44,True
4969807,85348259,general,부지런한인도키링,린넨이라 시원하고 무난하게 입기 좋은 바지입니다,5.0,False,INDIGO · L,178.0,68.0,남성,2026-06-18 16:53:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,강함,,3.0,,4.0,,,1.0,1.0,0.0,0.0,린넨이라 시원하고 무난하게 입기 좋은 바지입니다,린넨이라시원하고무난하게입기좋은바지입니다,0,0,0,0,0,False,26,21,26,True
4969807,85341284,general,주의깊은광주깔창,두께감이 살짝 있어서 더울수도 있겠어요 편하게 입기 좋을듯해요,5.0,False,BEIGE · M,174.0,60.0,남성,2026-06-18 14:50:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,두께감이 살짝 있어서 더울수도 있겠어요 편하게 입기 좋을듯해요,두께감이살짝있어서더울수도있겠어요편하게입기좋을듯해요,0,0,0,0,0,False,34,27,34,True
4969807,85339154,general,myself~,길이가 생각보다 길긴한데 밴딩이라 착용이 편해서 좋아요,5.0,False,INDIGO · M,170.0,68.0,남성,2026-06-18 14:07:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,1.0,1.0,0.0,0.0,길이가 생각보다 길긴한데 밴딩이라 착용이 편해서 좋아요,길이가생각보다길긴한데밴딩이라착용이편해서좋아요,0,0,0,0,0,False,30,24,30,True
4969807,85337150,general,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,LIGHT BLUE · XL,178.0,93.0,남성,2026-06-18 13:28:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,핏이랑색상모두제가원하는느낌으로잘왔습니다잘입겠습니다,2,0,1,0,0,False,40,27,40,True
4969807,85337164,style,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,LIGHT BLUE · XL,178.0,93.0,남성,2026-06-18 13:28:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,핏이랑색상모두제가원하는느낌으로잘왔습니다잘입겠습니다,2,0,1,0,0,False,40,27,40,True
4969807,85337175,general,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,BLACK · XL,178.0,93.0,남성,2026-06-18 13:28:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,핏이랑색상모두제가원하는느낌으로잘왔습니다잘입겠습니다,2,0,1,0,0,False,40,27,40,True
4969807,85337190,style,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,BLACK · XL,178.0,93.0,남성,2026-06-18 13:27:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,핏이랑색상모두제가원하는느낌으로잘왔습니다잘입겠습니다,2,0,1,0,0,False,40,27,40,True
4969807,85336487,general,그래도랄라라,싼가격에 잘샀습니다 시원시원하고 사이즈도 딱 괜찮고 추천드립니당,5.0,False,INDIGO · L,177.0,69.0,남성,2026-06-18 13:04:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,싼가격에 잘샀습니다 시원시원하고 사이즈도 딱 괜찮고 추천드립니당,싼가격에잘샀습니다시원시원하고사이즈도딱괜찮고추천드립니당,0,0,0,0,0,False,35,29,35,True
4969807,85332975,general,Hum,여름에 입을만한 편하고 실용적인 바지 입니다 추천이요,5.0,False,BEIGE · L,175.0,72.0,남성,2026-06-18 11:43:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,여름에 입을만한 편하고 실용적인 바지 입니다 추천이요,여름에입을만한편하고실용적인바지입니다추천이요,0,0,0,0,0,False,29,23,29,True
4969807,85332921,style,강화목,핏도 예쁘고 좋아요 허리는 밴딩이 좀 짱짱합니다,5.0,False,BEIGE · M,170.0,74.0,남성,2026-06-18 11:41:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏도 예쁘고 좋아요 허리는 밴딩이 좀 짱짱합니다,핏도예쁘고좋아요허리는밴딩이좀짱짱합니다,0,0,0,0,0,False,26,20,26,True
4969807,85331903,general,anihub,브라운컬러 걱장반 기대반으로 주문했는데 색상이 너무 잘빠졌어요!  잘입겠습니다!,5.0,False,BROWN · M,168.0,63.0,남성,2026-06-18 11:19:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,BROWN,2026,6,18,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,0.0,0.0,0.0,0.0,브라운컬러 걱장반 기대반으로 주문했는데 색상이 너무 잘빠졌어요! 잘입겠습니다!,브라운컬러걱장반기대반으로주문했는데색상이너무잘빠졌어요잘입겠습니다,0,0,2,0,0,False,44,34,43,True
4969807,85330459,general,uTk1013,색감이 쨍하고 허리 신축성 좋아요!! 다만 실 같은게 많이 떨어지네요,5.0,False,INDIGO · XL,183.0,95.0,남성,2026-06-18 10:37:25,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 강함,False,0,filluminate,하의,XL,INDIGO,2026,6,18,목,5,응답,정사이즈,어두움,나쁨,,,강함,,2.0,,4.0,,,0.0,0.0,-1.0,1.0,색감이 쨍하고 허리 신축성 좋아요!! 다만 실 같은게 많이 떨어지네요,색감이쨍하고허리신축성좋아요다만실같은게많이떨어지네요,0,0,2,0,0,False,38,27,38,True
4969807,85329440,general,jiyou1116,색감이 너무 예쁘고 무난하게 입고 나가기 좋아요,5.0,False,BROWN · M,173.0,49.0,남성,2026-06-18 10:09:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BROWN,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,색감이 너무 예쁘고 무난하게 입고 나가기 좋아요,색감이너무예쁘고무난하게입고나가기좋아요,0,0,0,0,0,False,26,20,26,True
4969807,85324196,general,정장입은청색러그,"여름철 입을 편한 바지 찾았는데, 마침 적당한 바지로 보여서 샀는데, 생각한대로 옷이어서 만족하며 입겠습니다.",4.0,False,BROWN · XL,180.0,78.0,남성,2026-06-18 07:23:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,BROWN,2026,6,18,목,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,"여름철 입을 편한 바지 찾았는데, 마침 적당한 바지로 보여서 샀는데, 생각한대로 옷이어서 만족하며 입겠습니다.",여름철입을편한바지찾았는데마침적당한바지로보여서샀는데생각한대로옷이어서만족하며입겠습니다,0,0,0,0,0,False,61,45,61,True
4969807,85323046,general,꺽둑이,일단 바지가 되게 편안하고 핏이 굉장히 특이한 느낌이라 만족스럽습니다 !!,5.0,False,BEIGE · M,170.0,68.0,남성,2026-06-18 04:46:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,일단 바지가 되게 편안하고 핏이 굉장히 특이한 느낌이라 만족스럽습니다 !!,일단바지가되게편안하고핏이굉장히특이한느낌이라만족스럽습니다,0,0,2,0,0,False,41,30,41,True
4969807,85322595,general,탐나는체코스트릿,청바지느낌이 좀 강할줄알았는데 그정도는 아닌거같네요.편하긴합니다.,4.0,False,LIGHT BLUE · M,168.0,72.0,남성,2026-06-18 03:33:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,18,목,4,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0,청바지느낌이 좀 강할줄알았는데 그정도는 아닌거같네요.편하긴합니다.,청바지느낌이좀강할줄알았는데그정도는아닌거같네요편하긴합니다,0,0,0,0,0,False,36,30,36,True
