goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3848310,63323085,goods,뚜르릇뚜루,두꺼운 편이라 따듯하게 잘입고 있고 세탁후 카라가 이상하게 꼬부라져서 바로 잡아줘야함,5.0,False,네이비 · M,167.0,74.0,남성,2024-08-03 13:08:08,,False,0,jemut,상의,M,네이비,2024,8,3,토,5,미응답,,,,,,,,,,,,,,,,,,,,두꺼운 편이라 따듯하게 잘입고 있고 세탁후 카라가 이상하게 꼬부라져서 바로 잡아줘야함,두꺼운편이라따듯하게잘입고있고세탁후카라가이상하게꼬부라져서바로잡아줘야함,0,0,0,0,0,False,47,37,47,True
3848310,63104169,photo,DongRyo,깔끔하고 남친룩으로 소화하기 너무 좋은 아이템인것 같습니다,5.0,False,브라운 · 2XL,175.0,78.0,남성,2024-07-29 01:38:26,,True,0,jemut,상의,2XL,브라운,2024,7,29,월,5,미응답,,,,,,,,,,,,,,,,,,,,깔끔하고 남친룩으로 소화하기 너무 좋은 아이템인것 같습니다,깔끔하고남친룩으로소화하기너무좋은아이템인것같습니다,0,0,0,0,0,False,32,26,32,True
3848310,63104086,goods,DongRyo,깔끔하게 와이드팬츠 매치하면 너무이쁘네요 반팔도 구매하려구요,5.0,False,브라운 · 2XL,175.0,78.0,남성,2024-07-29 01:35:09,,False,0,jemut,상의,2XL,브라운,2024,7,29,월,5,미응답,,,,,,,,,,,,,,,,,,,,깔끔하게 와이드팬츠 매치하면 너무이쁘네요 반팔도 구매하려구요,깔끔하게와이드팬츠매치하면너무이쁘네요반팔도구매하려구요,0,0,0,0,0,False,33,28,33,True
3848310,62951309,goods,평온한신촌숏패딩,진짜 받았을때 사진과 그대로 너무 깔끔하고 이뻤어요!,5.0,False,브라운 · M,176.0,95.0,남성,2024-07-25 01:24:52,,False,0,jemut,상의,M,브라운,2024,7,25,목,5,미응답,,,,,,,,,,,,,,,,,,,,진짜 받았을때 사진과 그대로 너무 깔끔하고 이뻤어요!,진짜받았을때사진과그대로너무깔끔하고이뻤어요,0,0,1,0,0,False,29,22,29,True
3848310,62717515,goods,세일중인판교크롭,처음에는 가성비로 크게 기대 안하고 구매했는데 기대 이상이네요 ㅎㅎ,5.0,False,버건디 · XL,181.0,80.0,남성,2024-07-19 12:58:59,,False,0,jemut,상의,XL,버건디,2024,7,19,금,5,미응답,,,,,,,,,,,,,,,,,,,,처음에는 가성비로 크게 기대 안하고 구매했는데 기대 이상이네요 ㅎㅎ,처음에는가성비로크게기대안하고구매했는데기대이상이네요,2,0,0,0,0,False,37,27,37,True
3848310,62717493,photo,세일중인판교크롭,버건디 정말 예쁘네요! 지금 입기에는 너무 이르지만 나중에 요긴히 잘 입을거같습니다 ㅎㅎ,5.0,False,버건디 · XL,181.0,80.0,남성,2024-07-19 12:58:25,,True,0,jemut,상의,XL,버건디,2024,7,19,금,5,미응답,,,,,,,,,,,,,,,,,,,,버건디 정말 예쁘네요! 지금 입기에는 너무 이르지만 나중에 요긴히 잘 입을거같습니다 ㅎㅎ,버건디정말예쁘네요지금입기에는너무이르지만나중에요긴히잘입을거같습니다,2,0,1,0,0,False,49,35,49,True
3848310,62587092,goods,피사플랫,이 가격에 두 팩이나 주는 상품 가격대비 너무 만족해요,5.0,False,브라운 · XL,177.0,77.0,남성,2024-07-16 17:46:48,,False,0,jemut,상의,XL,브라운,2024,7,16,화,5,미응답,,,,,,,,,,,,,,,,,,,,이 가격에 두 팩이나 주는 상품 가격대비 너무 만족해요,이가격에두팩이나주는상품가격대비너무만족해요,0,0,0,0,0,False,30,22,30,True
3848310,62547450,goods,훈훈한대전베레모,적당한 두께감 적당한 사이즈 적당한 색감 그렇게 큰 매력은 없지만 그렇게 나쁘지도 않다,4.0,False,카키 · XL,177.0,70.0,남성,2024-07-15 19:19:54,,False,0,jemut,상의,XL,카키,2024,7,15,월,4,미응답,,,,,,,,,,,,,,,,,,,,적당한 두께감 적당한 사이즈 적당한 색감 그렇게 큰 매력은 없지만 그렇게 나쁘지도 않다,적당한두께감적당한사이즈적당한색감그렇게큰매력은없지만그렇게나쁘지도않다,0,0,0,0,0,False,48,36,48,True
3848310,61663153,goods,0135R,따뜻하게 입기 좋고 좋은 카라티 잘잘 산것 같아요,5.0,False,브라운 · M,170.0,63.0,남성,2024-07-01 01:05:23,,False,0,jemut,상의,M,브라운,2024,7,1,월,5,미응답,,,,,,,,,,,,,,,,,,,,따뜻하게 입기 좋고 좋은 카라티 잘잘 산것 같아요,따뜻하게입기좋고좋은카라티잘잘산것같아요,0,0,0,0,0,False,27,20,27,True
3848310,61546338,goods,감각적인칠레캡,살짝 두꺼운감이 있지만 디자인 예뻐서 잘 입고 다닐것 같아요,5.0,False,크림그레이 · L,176.0,66.0,남성,2024-06-29 13:40:51,,False,0,jemut,상의,L,크림그레이,2024,6,29,토,5,미응답,,,,,,,,,,,,,,,,,,,,살짝 두꺼운감이 있지만 디자인 예뻐서 잘 입고 다닐것 같아요,살짝두꺼운감이있지만디자인예뻐서잘입고다닐것같아요,0,0,0,0,0,False,33,25,33,True
3848310,61537609,goods,상헌39,지금 생각해보면 생각보다 손이 안 가는 옷인데 재질이나 이런건 다 마음에 들었습니다,3.0,False,네이비 · XL,170.0,80.0,남성,2024-06-29 11:18:25,,False,0,jemut,상의,XL,네이비,2024,6,29,토,3,미응답,,,,,,,,,,,,,,,,,,,,지금 생각해보면 생각보다 손이 안 가는 옷인데 재질이나 이런건 다 마음에 들었습니다,지금생각해보면생각보다손이안가는옷인데재질이나이런건다마음에들었습니다,0,0,0,0,0,False,46,35,46,True
3848310,61405512,goods,확실한신사플리스,네이비중에서도 어두운편에 속하는 색상입니다 구매에 참고하세요,4.0,False,네이비 · M,175.0,64.0,남성,2024-06-27 16:19:29,,False,0,jemut,상의,M,네이비,2024,6,27,목,4,미응답,,,,,,,,,,,,,,,,,,,,네이비중에서도 어두운편에 속하는 색상입니다 구매에 참고하세요,네이비중에서도어두운편에속하는색상입니다구매에참고하세요,0,0,0,0,0,False,33,28,33,True
3848310,61405417,photo,확실한신사플리스,어두운 계열의 네이비 색상입니다 두께감은 보통인편이여서 좋습니다,4.0,False,네이비 · M,175.0,64.0,남성,2024-06-27 16:18:21,,True,0,jemut,상의,M,네이비,2024,6,27,목,4,미응답,,,,,,,,,,,,,,,,,,,,어두운 계열의 네이비 색상입니다 두께감은 보통인편이여서 좋습니다,어두운계열의네이비색상입니다두께감은보통인편이여서좋습니다,0,0,0,0,0,False,35,29,35,True
3848310,61394769,goods,커여운라임에코퍼,아부지 사드렸는데 너무 이쁘고 잘 맞아서 좋아하시네용,5.0,False,크림그레이 · XL,178.0,85.0,여성,2024-06-27 14:00:08,,False,0,jemut,상의,XL,크림그레이,2024,6,27,목,5,미응답,,,,,,,,,,,,,,,,,,,,아부지 사드렸는데 너무 이쁘고 잘 맞아서 좋아하시네용,아부지사드렸는데너무이쁘고잘맞아서좋아하시네용,0,0,0,0,0,False,29,23,29,True
3848310,61384660,goods,'@Minsupreme,배송도 빠르고 옷이 예뻐서 자주 입을 것 같은 옷입니다,5.0,False,크림그레이 · 2XL,178.0,90.0,남성,2024-06-27 11:09:41,,False,0,jemut,상의,2XL,크림그레이,2024,6,27,목,5,미응답,,,,,,,,,,,,,,,,,,,,배송도 빠르고 옷이 예뻐서 자주 입을 것 같은 옷입니다,배송도빠르고옷이예뻐서자주입을것같은옷입니다,0,0,0,0,0,False,30,22,30,True
3848310,61309457,goods,S-Acii,색 조합이 마음에 들어서 주문했는데 매우 마음에 듭니다,5.0,False,브라운 · L,170.0,70.0,남성,2024-06-26 14:17:58,,False,0,jemut,상의,L,브라운,2024,6,26,수,5,미응답,,,,,,,,,,,,,,,,,,,,색 조합이 마음에 들어서 주문했는데 매우 마음에 듭니다,색조합이마음에들어서주문했는데매우마음에듭니다,0,0,0,0,0,False,30,23,30,True
3848310,61267211,goods,구곰탱,투팩으로 가성비 좋게 사서 좋네요 핏도 나름 좋구 잘입을께요,4.0,False,크림그레이 · XL,175.0,90.0,남성,2024-06-25 22:32:48,,False,0,jemut,상의,XL,크림그레이,2024,6,25,화,4,미응답,,,,,,,,,,,,,,,,,,,,투팩으로 가성비 좋게 사서 좋네요 핏도 나름 좋구 잘입을께요,투팩으로가성비좋게사서좋네요핏도나름좋구잘입을께요,0,0,0,0,0,False,33,25,33,True
3848310,61251716,goods,꾸밈없는미국실크,원단은 생각보가 두껍고 무거운 느낌입니다. 사이즈는 딱 맞고요 키 조금 더 큰 동생도 잘 맞네요. 만족합니다,5.0,False,크림그레이 · M,168.0,61.0,남성,2024-06-25 19:58:42,,False,0,jemut,상의,M,크림그레이,2024,6,25,화,5,미응답,,,,,,,,,,,,,,,,,,,,원단은 생각보가 두껍고 무거운 느낌입니다. 사이즈는 딱 맞고요 키 조금 더 큰 동생도 잘 맞네요. 만족합니다,원단은생각보가두껍고무거운느낌입니다사이즈는딱맞고요키조금더큰동생도잘맞네요만족합니다,0,0,0,0,0,False,60,43,60,True
3848310,61246740,goods,용만만,"옷 이쁘고 두께감 살짝 있어서 봄, 가을~겨울 다 입을 수 있을 것 같아요",5.0,False,네이비 · M,170.0,60.0,남성,2024-06-25 19:00:23,,False,0,jemut,상의,M,네이비,2024,6,25,화,5,미응답,,,,,,,,,,,,,,,,,,,,"옷 이쁘고 두께감 살짝 있어서 봄, 가을~겨울 다 입을 수 있을 것 같아요",옷이쁘고두께감살짝있어서봄가을겨울다입을수있을것같아요,0,0,0,0,0,False,41,27,41,True
3848310,61246715,photo,용만만,"옷 이쁘고 두께감 살짝 있어서 봄, 가을~겨울 다 입을 수 있을 것 같아요",5.0,False,네이비 · M,170.0,60.0,남성,2024-06-25 19:00:05,,True,0,jemut,상의,M,네이비,2024,6,25,화,5,미응답,,,,,,,,,,,,,,,,,,,,"옷 이쁘고 두께감 살짝 있어서 봄, 가을~겨울 다 입을 수 있을 것 같아요",옷이쁘고두께감살짝있어서봄가을겨울다입을수있을것같아요,0,0,0,0,0,False,41,27,41,True
3848310,61190901,photo,3루강습타구,컬러 짱짱하고 핏도 딱 맞습니다 데일리로 입고다는데 꾸안꾸로 완전 잘어울립니다,5.0,False,브라운 · XL,171.0,76.0,남성,2024-06-24 20:35:38,,True,0,jemut,상의,XL,브라운,2024,6,24,월,5,미응답,,,,,,,,,,,,,,,,,,,,컬러 짱짱하고 핏도 딱 맞습니다 데일리로 입고다는데 꾸안꾸로 완전 잘어울립니다,컬러짱짱하고핏도딱맞습니다데일리로입고다는데꾸안꾸로완전잘어울립니다,0,0,0,0,0,False,43,34,43,True
3848310,61190887,goods,3루강습타구,컬러 짱짱하고 핏도 딱 맞습니다 데일리로 입고다는데 꾸안꾸로 완전 잘어울립니다,5.0,False,브라운 · XL,171.0,76.0,남성,2024-06-24 20:35:18,,False,0,jemut,상의,XL,브라운,2024,6,24,월,5,미응답,,,,,,,,,,,,,,,,,,,,컬러 짱짱하고 핏도 딱 맞습니다 데일리로 입고다는데 꾸안꾸로 완전 잘어울립니다,컬러짱짱하고핏도딱맞습니다데일리로입고다는데꾸안꾸로완전잘어울립니다,0,0,0,0,0,False,43,34,43,True
3848310,60999359,goods,돼지탈출기원중,크기가 좀 커요 품이 너무 큼 색깔은 무난하게 조아요,4.0,False,크림그레이 · L,174.0,69.0,남성,2024-06-20 10:07:33,,False,0,jemut,상의,L,크림그레이,2024,6,20,목,4,미응답,,,,,,,,,,,,,,,,,,,,크기가 좀 커요 품이 너무 큼 색깔은 무난하게 조아요,크기가좀커요품이너무큼색깔은무난하게조아요,0,0,0,0,0,False,29,21,29,True
3848310,60872594,photo,피의축복,간절기 깔끔하게 입기 좋아요 편하게 출퇴근용으로. ,5.0,False,크림그레이 · L,180.0,69.0,남성,2024-06-16 23:37:23,,True,0,jemut,상의,L,크림그레이,2024,6,16,일,5,미응답,,,,,,,,,,,,,,,,,,,,간절기 깔끔하게 입기 좋아요 편하게 출퇴근용으로.,간절기깔끔하게입기좋아요편하게출퇴근용으로,0,0,0,0,0,False,28,21,27,True
3848310,60856292,style,상훈9,두께감이 조금 있어서 날씨가 선선할때 무난하게 입기 좋습니다,5.0,False,버건디 · XL,177.0,60.0,남성,2024-06-16 16:53:37,,True,0,jemut,상의,XL,버건디,2024,6,16,일,5,미응답,,,,,,,,,,,,,,,,,,,,두께감이 조금 있어서 날씨가 선선할때 무난하게 입기 좋습니다,두께감이조금있어서날씨가선선할때무난하게입기좋습니다,0,0,0,0,0,False,33,26,33,True
3848310,60754651,photo,계절이지나고,두께감이 좀 있어서 봄이나 초가을에 단품으로 입기 좋습니다!,5.0,False,크림그레이 · M,174.0,69.0,남성,2024-06-13 20:45:09,,True,0,jemut,상의,M,크림그레이,2024,6,13,목,5,미응답,,,,,,,,,,,,,,,,,,,,두께감이 좀 있어서 봄이나 초가을에 단품으로 입기 좋습니다!,두께감이좀있어서봄이나초가을에단품으로입기좋습니다,0,0,1,0,0,False,33,25,33,True
3848310,60657427,goods,나머쩌,이 가격에 이런 퀄리티라니요 편하기도하고 잘 입고있습니다,5.0,False,브라운 · XL,172.0,68.0,남성,2024-06-11 19:10:40,,False,0,jemut,상의,XL,브라운,2024,6,11,화,5,미응답,,,,,,,,,,,,,,,,,,,,이 가격에 이런 퀄리티라니요 편하기도하고 잘 입고있습니다,이가격에이런퀄리티라니요편하기도하고잘입고있습니다,0,0,0,0,0,False,31,25,31,True
3848310,60650588,photo,GomSL,배송빠르고 색감 좋고 입기 너무 편안해요! 그냥 휘뚜루 마뚜루 입기 좋아요~! 가격도 너무 좋고 최고에요!!,5.0,False,브라운 · L,180.0,78.0,남성,2024-06-11 16:37:51,,True,0,jemut,상의,L,브라운,2024,6,11,화,5,미응답,,,,,,,,,,,,,,,,,,,,배송빠르고 색감 좋고 입기 너무 편안해요! 그냥 휘뚜루 마뚜루 입기 좋아요~! 가격도 너무 좋고 최고에요!!,배송빠르고색감좋고입기너무편안해요그냥휘뚜루마뚜루입기좋아요가격도너무좋고최고에요,0,0,4,0,0,False,60,41,60,True
3848310,60650569,style,GomSL,배송빠르고 색감 좋고 입기 너무 편안해요! 그냥 휘뚜루 마뚜루 입기 좋아요~! 가격도 너무 좋고 최고에요!!,5.0,False,브라운 · L,180.0,78.0,남성,2024-06-11 16:37:34,,True,0,jemut,상의,L,브라운,2024,6,11,화,5,미응답,,,,,,,,,,,,,,,,,,,,배송빠르고 색감 좋고 입기 너무 편안해요! 그냥 휘뚜루 마뚜루 입기 좋아요~! 가격도 너무 좋고 최고에요!!,배송빠르고색감좋고입기너무편안해요그냥휘뚜루마뚜루입기좋아요가격도너무좋고최고에요,0,0,4,0,0,False,60,41,60,True
3848310,60650437,goods,GomSL,배송빠르고 색감 좋고 입기 너무 편안해요! 그냥 휘뚜루 마뚜루 입기 좋아요~! 가격도 너무 좋고 최고에요!!,5.0,False,브라운 · L,180.0,78.0,남성,2024-06-11 16:34:32,,False,0,jemut,상의,L,브라운,2024,6,11,화,5,미응답,,,,,,,,,,,,,,,,,,,,배송빠르고 색감 좋고 입기 너무 편안해요! 그냥 휘뚜루 마뚜루 입기 좋아요~! 가격도 너무 좋고 최고에요!!,배송빠르고색감좋고입기너무편안해요그냥휘뚜루마뚜루입기좋아요가격도너무좋고최고에요,0,0,4,0,0,False,60,41,60,True
3848310,60633040,photo,심플무지포인트,맨투맨 같은 카라티에 재질도 튼튼해서 마음에 듭니다. 여름에 입기엔 조금 더울수도 있지만 시원할때 입으면 좋을 것 같아요,5.0,False,브라운 · L,177.0,72.0,남성,2024-06-11 03:26:01,,True,0,jemut,상의,L,브라운,2024,6,11,화,5,미응답,,,,,,,,,,,,,,,,,,,,맨투맨 같은 카라티에 재질도 튼튼해서 마음에 듭니다. 여름에 입기엔 조금 더울수도 있지만 시원할때 입으면 좋을 것 같아요,맨투맨같은카라티에재질도튼튼해서마음에듭니다여름에입기엔조금더울수도있지만시원할때입으면좋을것같아요,0,0,0,0,0,False,67,50,67,True
3848310,60633035,goods,심플무지포인트,긴팔 카라티 중에서 진짜 이쁘고 마음에 들어요 맨투맨같은 카라티 느낌이에요!,5.0,False,브라운 · L,177.0,72.0,남성,2024-06-11 03:24:58,,False,0,jemut,상의,L,브라운,2024,6,11,화,5,미응답,,,,,,,,,,,,,,,,,,,,긴팔 카라티 중에서 진짜 이쁘고 마음에 들어요 맨투맨같은 카라티 느낌이에요!,긴팔카라티중에서진짜이쁘고마음에들어요맨투맨같은카라티느낌이에요,0,0,1,0,0,False,42,32,42,True
3848310,60625697,goods,이소꿍,가격 생각하면 진짜 가성비가 좋은데 확실히 탄탄한 맛은 없는거 같아요,4.0,False,네이비 · L,177.0,75.0,남성,2024-06-10 22:56:35,,False,0,jemut,상의,L,네이비,2024,6,10,월,4,미응답,,,,,,,,,,,,,,,,,,,,가격 생각하면 진짜 가성비가 좋은데 확실히 탄탄한 맛은 없는거 같아요,가격생각하면진짜가성비가좋은데확실히탄탄한맛은없는거같아요,0,0,0,0,0,False,38,29,38,True
3848310,60422831,goods,등가교환이다내인생의절반을줄테,소매부분 팔 통?이 너무 커요. 팔 벌리면 한복처럼 곡선그리면서 내려오는 느낌.. 팔 걷어입어도 안 예쁘고 좀 아쉬웠어요.,4.0,False,네이비 · M,168.0,58.0,여성,2024-06-06 00:22:50,,False,0,jemut,상의,M,네이비,2024,6,6,목,4,미응답,,,,,,,,,,,,,,,,,,,,소매부분 팔 통?이 너무 커요. 팔 벌리면 한복처럼 곡선그리면서 내려오는 느낌.. 팔 걷어입어도 안 예쁘고 좀 아쉬웠어요.,소매부분팔통이너무커요팔벌리면한복처럼곡선그리면서내려오는느낌팔걷어입어도안예쁘고좀아쉬웠어요,0,0,0,1,0,False,68,47,68,True
3848310,60243513,goods,열무보다오이,가격 대비 좋습니다 튼튼해서 그런지 변형이 잘 안와요,3.0,False,네이비 · 2XL,181.0,75.0,남성,2024-06-02 09:47:35,,False,0,jemut,상의,2XL,네이비,2024,6,2,일,3,미응답,,,,,,,,,,,,,,,,,,,,가격 대비 좋습니다 튼튼해서 그런지 변형이 잘 안와요,가격대비좋습니다튼튼해서그런지변형이잘안와요,0,0,0,0,0,False,29,22,29,True
3848310,60199558,photo,멜버른쿨톤,너무이쁘게 출근룩으로 잘 입고있어요 색감도 좋네요,5.0,False,버건디 · M,168.0,68.0,남성,2024-06-01 10:38:29,,True,0,jemut,상의,M,버건디,2024,6,1,토,5,미응답,,,,,,,,,,,,,,,,,,,,너무이쁘게 출근룩으로 잘 입고있어요 색감도 좋네요,너무이쁘게출근룩으로잘입고있어요색감도좋네요,0,0,0,0,0,False,27,22,27,True
3848310,60198909,goods,멜버른쿨톤,너무이쁘게 출근룩으로 잘 입고있어요 색감도 좋네요,5.0,False,버건디 · M,168.0,68.0,남성,2024-06-01 10:17:04,,False,0,jemut,상의,M,버건디,2024,6,1,토,5,미응답,,,,,,,,,,,,,,,,,,,,너무이쁘게 출근룩으로 잘 입고있어요 색감도 좋네요,너무이쁘게출근룩으로잘입고있어요색감도좋네요,0,0,0,0,0,False,27,22,27,True
