goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
﻿3791990,87039225,general,성실한미국파자마,바지 통이 적당하고 핏이 좋고~ 색상도 깔끔하고 이쁘네요,5.0,False,M,175.0,63.0,남성,2026-08-20 20:24:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,바지 통이 적당하고 핏이 좋고~ 색상도 깔끔하고 이쁘네요,바지통이적당하고핏이좋고색상도깔끔하고이쁘네요,0,0,0,0,0,False,31,23,31,True,성실한미국파자마,"('M', None)",0,False,1,keep,unique,True,87039225
﻿6205180,87039395,general,엄디치,할인할때 너무 저렴하게 구매해서 너무 만족합니다 적당한 크롭에 입기 좋아요,5.0,False,L,173.0,70.0,남성,2026-08-20 20:31:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,할인할때 너무 저렴하게 구매해서 너무 만족합니다 적당한 크롭에 입기 좋아요,할인할때너무저렴하게구매해서너무만족합니다적당한크롭에입기좋아요,0,0,0,0,0,False,41,32,41,True,엄디치,"('L', None)",0,False,1,keep,unique,True,87039395
4969880,87039670,general,Bboing2,살짝 두께감이 있어요. 색감이 좋아요 가을에 입기 딱일것같아요 키가 작아서 기장이 많이 길었어요. 기장수선했습니다!,5.0,False,BEIGE · M,160.0,55.0,여성,2026-08-20 20:42:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,살짝 두께감이 있어요. 색감이 좋아요 가을에 입기 딱일것같아요 키가 작아서 기장이 많이 길었어요. 기장수선했습니다!,살짝두께감이있어요색감이좋아요가을에입기딱일것같아요키가작아서기장이많이길었어요기장수선했습니다,0,0,1,0,0,False,64,48,64,True,Bboing2,"('M', 'BEIGE')",0,False,1,keep,unique,True,87039670
6322922,87039756,general,곱창과삼겹살,생각보다 통이 엄청커요 옛날 핫바지 느낌나고 속옷이 좀 비춰요,3.0,False,L,181.0,76.0,남성,2026-08-20 20:45:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,생각보다 통이 엄청커요 옛날 핫바지 느낌나고 속옷이 좀 비춰요,생각보다통이엄청커요옛날핫바지느낌나고속옷이좀비춰요,0,0,0,0,0,False,34,26,34,True,곱창과삼겹살,"('L', None)",0,False,1,keep,unique,True,87039756
994588,87039915,general,비범한제주비즈,린넨치고는 두꺼운 편이지만 잘 흘러내리는거 같아 이쁩니다,1.0,False,M(린넨),171.0,77.0,남성,2026-08-20 20:51:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,8,20,목,1,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,린넨치고는 두꺼운 편이지만 잘 흘러내리는거 같아 이쁩니다,린넨치고는두꺼운편이지만잘흘러내리는거같아이쁩니다,0,0,0,0,0,False,31,25,31,True,비범한제주비즈,"('M', '(린넨)')",0,False,1,keep,unique,True,87039915
994588,87040114,general,벼녕재,생각보다 너무 무거워요 마감도좀 아쉽습니다 가성비로입을게요,3.0,False,M(린넨),173.0,75.0,남성,2026-08-20 20:57:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,8,20,목,3,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0,생각보다 너무 무거워요 마감도좀 아쉽습니다 가성비로입을게요,생각보다너무무거워요마감도좀아쉽습니다가성비로입을게요,0,0,0,0,0,False,32,27,32,True,벼녕재,"('M', '(린넨)')",0,False,1,keep,unique,True,87040114
994588,87041050,general,zerozun,나쁘지는 않습니다만.. 메인에 떡하니 걸려있는 사진 속 제품의 느낌은 아닙니다.,3.0,False,M(린넨),173.0,68.0,남성,2026-08-20 21:32:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,나쁘지는 않습니다만.. 메인에 떡하니 걸려있는 사진 속 제품의 느낌은 아닙니다.,나쁘지는않습니다만메인에떡하니걸려있는사진속제품의느낌은아닙니다,0,0,0,0,0,False,44,32,44,True,zerozun,"('M', '(린넨)')",0,False,1,keep,unique,True,87041050
﻿6108964,87042048,general,vjruebcndhejcbd,두께가 어느정도있어보입니다 나름 괜찮습니다,4.0,False,M,190.0,90.0,남성,2026-08-20 22:09:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,8,20,목,4,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0,두께가 어느정도있어보입니다 나름 괜찮습니다,두께가어느정도있어보입니다나름괜찮습니다,0,0,0,0,0,False,23,20,23,True,vjruebcndhejcbd,"('M', None)",0,False,1,keep,unique,True,87042048
﻿6108866,87042094,general,우기발,생각보다 깔끔하고 크롭해서 다리가 길어보여요,5.0,False,M,178.0,68.0,남성,2026-08-20 22:11:00,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,8,20,목,5,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,1.0,1.0,생각보다 깔끔하고 크롭해서 다리가 길어보여요,생각보다깔끔하고크롭해서다리가길어보여요,0,0,0,0,0,False,24,20,24,True,우기발,"('M', None)",0,False,1,keep,unique,True,87042094
6493132,87042585,style,후리짱,기본티로 적당해요 후기가 늦었지만 여름동안 잘입고있어요 화이트라 깔끔합니다,5.0,False,WHITE · M,176.0,62.0,missing,2026-08-20 22:24:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WHITE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,기본티로 적당해요 후기가 늦었지만 여름동안 잘입고있어요 화이트라 깔끔합니다,기본티로적당해요후기가늦었지만여름동안잘입고있어요화이트라깔끔합니다,0,0,0,0,0,False,41,34,41,True,후리짱,"('M', 'WHITE')",0,False,1,keep,unique,True,87042585
994588,87043429,general,찐쿤7,배송이 너무너무 빠르고 좋아요 품질도 사진과 똑같네여 잘입을게요,5.0,False,XL(린넨),183.0,100.0,남성,2026-08-20 22:50:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,(린넨),2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,배송이 너무너무 빠르고 좋아요 품질도 사진과 똑같네여 잘입을게요,배송이너무너무빠르고좋아요품질도사진과똑같네여잘입을게요,0,0,0,0,0,False,35,28,35,True,찐쿤7,"('XL', '(린넨)')",0,False,1,keep,unique,True,87043429
﻿6140780,87043694,style,파프리카카,통이 정말정말큽니다 근데 밝은색 카모 어케 참아요 이쁩니다,5.0,False,S,161.0,47.0,여성,2026-08-20 22:59:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,통이 정말정말큽니다 근데 밝은색 카모 어케 참아요 이쁩니다,통이정말정말큽니다근데밝은색카모어케참아요이쁩니다,0,0,0,0,0,False,32,25,32,True,파프리카카,"('S', None)",0,False,1,keep,unique,True,87043694
6140895,87043714,general,소울풀한라임러그,색상이 가격대비 고급지네요  입으면 몸에 걸리는게 하나도 없이 편하고 좋습니다  아주 마음에 드네요,4.0,False,M,168.0,82.0,남성,2026-08-20 23:00:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,8,20,목,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,색상이 가격대비 고급지네요 입으면 몸에 걸리는게 하나도 없이 편하고 좋습니다 아주 마음에 드네요,색상이가격대비고급지네요입으면몸에걸리는게하나도없이편하고좋습니다아주마음에드네요,0,0,0,0,0,False,55,41,53,True,소울풀한라임러그,"('M', None)",0,False,1,keep,unique,True,87043714
4969807,87045007,style,자옷좀입어봅시다,입기 편하고 밝은 색인데 그렇다고 너무 하얀색은 아니라서 좋아요!,5.0,False,BEIGE · L,180.0,64.0,남성,2026-08-20 23:50:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,입기 편하고 밝은 색인데 그렇다고 너무 하얀색은 아니라서 좋아요!,입기편하고밝은색인데그렇다고너무하얀색은아니라서좋아요,0,0,1,0,0,False,36,27,36,True,자옷좀입어봅시다,"('L', 'BEIGE')",0,False,1,keep,unique,True,87045007
﻿6219026,87045054,general,ssonda6,배송은 보통이었구 옷 퀄리티는 좋아요. 디자인도 이쁘고 마음에 들어요,5.0,False,MEDIUM,170.0,65.0,missing,2026-08-20 23:53:02,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,조금 큼,밝음,,,얇음,거의 없음,,,,2.0,2.0,,1.0,1.0,1.0,1.0,배송은 보통이었구 옷 퀄리티는 좋아요. 디자인도 이쁘고 마음에 들어요,배송은보통이었구옷퀄리티는좋아요디자인도이쁘고마음에들어요,0,0,0,0,0,False,38,29,38,True,ssonda6,"('MEDIUM', None)",0,False,1,keep,unique,True,87045054
6391691,87045934,general,성숙한보라색후드,구김도 많이 없는 하늘청 셔츠입니다. 크롭기장이라소 이쁘게 매치할수있어 좋아요,5.0,False,LIGHT BLUE · [Crop ver.] L,175.0,75.0,남성,2026-08-21 00:43:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,8,21,금,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,구김도 많이 없는 하늘청 셔츠입니다. 크롭기장이라소 이쁘게 매치할수있어 좋아요,구김도많이없는하늘청셔츠입니다크롭기장이라소이쁘게매치할수있어좋아요,0,0,0,0,0,False,43,34,43,True,성숙한보라색후드,"('L', 'LIGHT BLUE [Crop ver.]')",0,False,1,keep,unique,True,87045934
﻿3455882,87048451,style,Esjh,"S로 샀는데 정핏으로 너무 예쁘게 잘 맞아요. 팔 기장은 약간 길고, 총 기장은 약간 짧아서 더 마음에 들어요! 얇아서 여름에 입기 딱 좋습니다",5.0,False,S,166.0,58.0,여성,2026-08-21 08:40:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,,4.0,,,2.0,,0.0,0.0,0.0,0.0,"S로 샀는데 정핏으로 너무 예쁘게 잘 맞아요. 팔 기장은 약간 길고, 총 기장은 약간 짧아서 더 마음에 들어요! 얇아서 여름에 입기 딱 좋습니다",s로샀는데정핏으로너무예쁘게잘맞아요팔기장은약간길고총기장은약간짧아서더마음에들어요얇아서여름에입기딱좋습니다,0,0,1,0,0,False,80,54,80,True,Esjh,"('S', None)",0,False,1,keep,unique,True,87048451
﻿2712419,87048494,general,다정한호주라펠,"엉덩이 다 덮을 정도로 크기 좋았다.그러나 옷이 무겁지 않았고, 원단도 좋은 느낌. 그러나 건조기에 넣으면 줄으니, 건조기에 넣어 말릴꺼면 원하는 치수보다 하나 더 크게 사시길.. 저는 긴조기돌렸다가 줄어서 새로 하나 더",5.0,False,S,174.0,57.0,여성,2026-08-21 08:42:25,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,filluminate,아우터,S,,2026,8,21,금,5,응답,많이 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,2.0,2.0,0.0,0.0,"엉덩이 다 덮을 정도로 크기 좋았다.그러나 옷이 무겁지 않았고, 원단도 좋은 느낌. 그러나 건조기에 넣으면 줄으니, 건조기에 넣어 말릴꺼면 원하는 치수보다 하나 더 크게 사시길.. 저는 긴조기돌렸다가 줄어서 새로 하나 더",엉덩이다덮을정도로크기좋았다그러나옷이무겁지않았고원단도좋은느낌그러나건조기에넣으면줄으니건조기에넣어말릴꺼면원하는치수보다하나더크게사시길저는긴조기돌렸다가줄어서새로하나더,0,0,0,0,0,False,123,87,123,True,다정한호주라펠,"('S', None)",0,False,1,keep,unique,True,87048494
4969807,87049355,style,꾸드드,더운 날씨에도 시원하게 입고 다닐수 있는 가벼운 바지,5.0,False,BEIGE · M,170.0,62.0,남성,2026-08-21 09:25:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,BEIGE,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,더운 날씨에도 시원하게 입고 다닐수 있는 가벼운 바지,더운날씨에도시원하게입고다닐수있는가벼운바지,0,0,0,0,0,False,29,22,29,True,꾸드드,"('M', 'BEIGE')",0,False,1,keep,unique,True,87049355
﻿4022791,87049392,general,koreanzombiemma,옷 소재도 넘 마음에 들고 너무 두껍지도 얇지도 않아서 좋은 거 같아요 ㅎㅎ,5.0,False,블랙 · M,173.0,73.0,남성,2026-08-21 09:27:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,블랙,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,옷 소재도 넘 마음에 들고 너무 두껍지도 얇지도 않아서 좋은 거 같아요 ㅎㅎ,옷소재도넘마음에들고너무두껍지도얇지도않아서좋은거같아요,2,0,0,0,0,False,42,28,42,True,koreanzombiemma,"('M', '블랙')",0,False,1,keep,unique,True,87049392
﻿3132889,87051110,general,세이세윤,저렴한 가격에 잘 구매한거같습니다 앞으로도 이런 이벤트 많이 해주세여,5.0,False,SMALL,158.0,55.0,여성,2026-08-21 11:22:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,저렴한 가격에 잘 구매한거같습니다 앞으로도 이런 이벤트 많이 해주세여,저렴한가격에잘구매한거같습니다앞으로도이런이벤트많이해주세여,0,0,0,0,0,False,38,30,38,True,세이세윤,"('SMALL', None)",0,False,1,keep,unique,True,87051110
﻿6564196,87052074,general,패잘알야야야,할인할 때 완전 가격 성능 대비 너무 좋게 구매해서 만족,5.0,False,LARGE,176.0,64.0,남성,2026-08-21 12:25:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,할인할 때 완전 가격 성능 대비 너무 좋게 구매해서 만족,할인할때완전가격성능대비너무좋게구매해서만족,0,0,0,0,0,False,31,22,31,True,패잘알야야야,"('LARGE', None)",0,False,1,keep,unique,True,87052074
3791988,87052093,general,화창한동대문가방,허리부분이 너무 타이트한거 빼고는 디자인이랑 핏이 너무 예쁨,5.0,False,XS,170.0,66.0,남성,2026-08-21 12:26:31,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,21,금,5,응답,조금 작음,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,-1.0,1.0,0.0,0.0,허리부분이 너무 타이트한거 빼고는 디자인이랑 핏이 너무 예쁨,허리부분이너무타이트한거빼고는디자인이랑핏이너무예쁨,0,0,0,0,0,False,33,26,33,True,화창한동대문가방,"('XS', None)",0,False,1,keep,unique,True,87052093
﻿5960870,87052524,general,chaeng_2,밑에 시보리 부분이 좀 조이고 색이 완전 군방색? 그런느낌 근데 이뻐요,5.0,False,S,171.0,60.0,여성,2026-08-21 12:55:39,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,S,,2026,8,21,금,5,응답,정사이즈,어두움,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,-1.0,1.0,밑에 시보리 부분이 좀 조이고 색이 완전 군방색? 그런느낌 근데 이뻐요,밑에시보리부분이좀조이고색이완전군방색그런느낌근데이뻐요,0,0,0,1,0,False,39,28,39,True,chaeng_2,"('S', None)",0,False,1,keep,unique,True,87052524
﻿5960876,87053497,general,정제된멜란지힙본,후드집업치고는 얇은 편인 것 같아서 봄이나 가을에 입으면 딱일 것 같아요,5.0,False,S,160.0,50.0,여성,2026-08-21 13:55:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 보통,True,0,travel,아우터,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,0.0,0.0,후드집업치고는 얇은 편인 것 같아서 봄이나 가을에 입으면 딱일 것 같아요,후드집업치고는얇은편인것같아서봄이나가을에입으면딱일것같아요,0,0,0,0,0,False,40,30,40,True,정제된멜란지힙본,"('S', None)",0,False,1,keep,unique,True,87053497
