goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
4969807,85545479,general,사이코천재,흰색에 가까운 베이지이고 옷 마감은 가격대비 굿! 추천합니다,5.0,False,BEIGE · L,185.0,65.0,남성,2026-06-22 03:24:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿4095000,85970036,general,강원섭1,와이드 데님 팬츠는 그냥 필루미네이트 믿고 갑니다 너무 너무 좋아요!,5.0,False,L,175.0,75.0,missing,2026-07-01 21:37:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095000,85881615,general,Kong2e,4번째 구매입니다 작년에 구매한 여름소재보단 두꺼운건 있지만 핏이 더 이쁘네요,5.0,False,L,171.0,61.0,남성,2026-06-28 21:38:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095000,85869884,general,yunjjinn,청바지 맛집 입니다… 색깔도 너무 이쁘고 무엇보다 바지가 가볍네여 ㅎㅎ 여름에 입고 다니기 딱 좋을듯!!,5.0,False,XL,160.0,80.0,여성,2026-06-28 15:53:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095000,85847600,general,불금엔파스텔세럼,고2 아들 옷에갑자기 관심가지더니 사달라고한 옷 배송 빠르고 좋습니다 깔끔하고 단정하고 너무 이쁘네요,5.0,False,S,173.0,57.0,여성,2026-06-27 21:29:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095000,85842086,general,운전중인옥색패드,가격치고 좋은 바지 입니다ㅎㅎ 다음에 또 사고싶어요,5.0,False,M,174.0,70.0,남성,2026-06-27 18:41:43,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,27,토,5,응답,정사이즈,밝음,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,1.0,1.0,,
4095000,85827197,general,mingo98,생각보다 허리 신축성이 없어서 놀랐는데 살이야 빼면 되니까 그냥 입으려구요 하하,5.0,False,L,175.0,80.0,남성,2026-06-27 12:04:08,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,6,27,토,5,응답,조금 작음,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,-1.0,1.0,0.0,0.0,,
4095000,85610186,general,탐나는이대마스크,완전 연청은 아닌 거 같아요 그래도 이쁜 바지입니다.,5.0,False,XS,165.0,58.0,남성,2026-06-23 13:15:20,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,23,화,5,응답,조금 작음,어두움,보통,,,적당함,,,3.0,,3.0,,,-1.0,1.0,-1.0,1.0,,
﻿4095002,86034378,general,울호두,디자인 괜찮고 길이도 적당하고 가격대비 좋아요. 허리가 좀 작게 나왔네요.,4.0,False,S,170.0,50.0,여성,2026-07-04 12:27:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,4,토,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095002,85982802,general,채은송송송,이 가격에 이 퀄리티 말안된다 제 키에 m이면 딱 이쁘게 떨어지는 정도 추천해요,5.0,False,M,174.0,70.0,남성,2026-07-02 11:50:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095002,85866362,general,격렬한발리후드,바지가 너무 이쁘고 여름에도 부담없이 잘 입고 다닐 것 같아요,5.0,False,XS,163.0,50.0,남성,2026-06-28 14:11:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095002,85854523,general,ㄹㄹㅇㅌ,사이즈는 전체적으로 헐렁해요 흘러내리는건 아닌데 원래 허리는 딱 맞게 입는걸 좋아해서 xs면 더 좋았을 거 같아요!,5.0,False,S,163.0,56.0,여성,2026-06-28 01:16:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,28,일,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
4095002,85803348,general,세모나라달,화면에서 봤던 색과는 살짝 차이가 있는 것 같아요 사이즈는 좀 커요,4.0,False,XS,160.0,41.0,여성,2026-06-26 19:45:25,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,26,금,4,응답,조금 큼,어두움,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,-1.0,1.0,,
4095002,85803066,style,세모나라달,좋습니다 사이즈는 살짝 커도 어쩔 수 없죠 그래도 잘 입고 다닐 것 같아요,5.0,False,XS,160.0,41.0,여성,2026-06-26 19:38:44,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,26,금,5,응답,조금 큼,어두움,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,-1.0,1.0,,
4095002,85675427,style,팔랑행,제가 입다가 편해서 남편도 사줬어요 처음에 M사이즈 샀다가 작아서 L로 바꿨어요,5.0,False,L,170.0,75.0,남성,2026-06-24 13:05:02,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,24,수,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,
﻿5249256,85956326,style,폼나는오리,스웻팬츠 맛집이에요. 필 좋고 원단 적당히 두꺼우서 무릎 튀어나오지 않고 민망할 일 없어요. 휘뚜루 마뚜루 템으로 잘 입을게여,5.0,False,BLACK · M,170.0,62.0,남성,2026-07-01 13:19:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,BLACK,2026,7,1,수,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,0.0,0.0,,
5249256,85940650,style,폼나는오리,"싼 티 나지 않는 스웻팬츠 찾고 있었는데, 딱 부합하는 재품이라 좋아요. 재질 좋고 마감 좋고, 밑단도 넓어소 볼드한 신발이랑도 잘 맞아요. 근데 여름에 입기는 좀 힘들어요 두꺼워서 땀이 나긴 해요. 시계랑 팔찌랑 간단하게 매치하고 집 앞 나가기도 좋아요",5.0,False,MELANGE GREY · S,170.0,62.0,남성,2026-06-30 22:15:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,S,MELANGE GREY,2026,6,30,화,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,0.0,0.0,,
5249256,85937316,general,계획없는LA옷장,아 근데 근데 진짜 진짜 너무 너무너무너무귀여워요 너무 진짜,5.0,False,MELANGE GREY · L,178.0,67.0,남성,2026-06-30 20:42:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,MELANGE GREY,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85889552,general,풍성한울산체크,블랙 색상이 마음에 들어 바로 그레이 색상도 구매했는데 만족합니다,5.0,False,MELANGE GREY · S,162.0,49.0,남성,2026-06-29 02:00:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,MELANGE GREY,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85889541,general,풍성한울산체크,제가 생각했던 것보다는 두꺼운 느낌은 아니었디만 전체적인 핏 자체는 너무 마음에 듭니다,5.0,False,BLACK · S,162.0,49.0,남성,2026-06-29 01:59:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,BLACK,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85796640,general,물화생쥐,길이감도 적당하고 무거운거 빼고 핏도 예쁘고 따뜻하네요! 잘 입을께요~^^,5.0,False,MELANGE GREY · L,187.0,81.0,남성,2026-06-26 17:23:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,MELANGE GREY,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85796525,style,물화생쥐,길이감도 적당하고 무거운거 빼고 핏도 예쁘고 따뜻하네요! 잘 입을께요~^^,5.0,False,MELANGE GREY · L,187.0,81.0,남성,2026-06-26 17:21:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,MELANGE GREY,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85703743,general,hocheol_30,4계절 용이하게 활용이가능할꺼 같아서 좋네요,5.0,False,MELANGE GREY · L,181.0,64.0,남성,2026-06-24 20:57:49,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,MELANGE GREY,2026,6,24,수,5,응답,정사이즈,밝음,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,1.0,1.0,,
5249256,85691930,general,샤를미끌레르,데일리로 좋은 것 같아요 아무옷이랑 다 잘어울리는거 같아요,5.0,False,MELANGE GREY · S,155.0,53.0,여성,2026-06-24 17:56:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,MELANGE GREY,2026,6,24,수,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
5249256,85676938,general,Toklz,제 키에 s 사이즈가 딱 맞습니다! 핏 이쁘고 무게감은 좀 있습니다.,5.0,False,BLACK · S,171.0,74.0,남성,2026-06-24 13:34:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,BLACK,2026,6,24,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85610205,general,우어워ㅋ,핏이 일단 너무 이쁘고 사진그대로 핏이라 이쁘게 입고다녀요,5.0,False,MELANGE GREY · M,177.0,70.0,남성,2026-06-23 13:15:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,MELANGE GREY,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,85570861,general,쌈박한연두색크롭,핏이 너무 예쁘고 만족스럽습니다. 조금 두꺼워서 가을에 입으면 좋을 것 같습니다.,5.0,False,BLACK · S,162.0,100.0,남성,2026-06-22 17:37:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,S,BLACK,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
5249256,85542120,style,청량한화이트볼캡,생각보다 바지가 얇지 않고 적당히 두꺼워서 가을부터 겨울까지 충분히 잘 입을수 있을 것 같습니다 그리고 제 키 기준으로 허리는 밴딩이라 기장만 맞게 샀는데 딱 신발 위로 떨어지는 핏이 나올것 같습니다. 원턱도 잡혀있어서 이뻐요,5.0,False,MELANGE GREY · M,172.0,71.0,남성,2026-06-22 00:41:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,MELANGE GREY,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5092725,86054265,style,자유로운도쿄단화,잘 받았습니다. 디자인은 좋은데 살짝 마감이 아쉽고 블랙은 물빠진 느낌이 조금 있어요!,4.0,False,BEIGE · L,180.0,71.0,남성,2026-07-05 09:12:22,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,5,일,4,응답,정사이즈,어두움,나쁨,,,적당함,,,2.0,,3.0,,,0.0,0.0,-1.0,1.0,,
5092725,86054256,general,자유로운도쿄단화,잘 받았습니다. 디자인은 좋은데 살짝 마감이 아쉽고 블랙은 물빠진 느낌이 조금 있어요!,4.0,False,BEIGE · L,180.0,71.0,남성,2026-07-05 09:11:34,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,5,일,4,응답,정사이즈,어두움,나쁨,,,적당함,,,2.0,,3.0,,,0.0,0.0,-1.0,1.0,,
5092725,86050368,general,거붝이,허리가 밴드로 되어있어 편하며 안쪽으로 끈이있어 허리가얇은사람들은 조여서 입으면 좋아요.색상도 화면과같고.입어보니 핏도 더 이쁘네요,5.0,False,BLACK · M,172.0,55.0,남성,2026-07-05 00:08:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86041809,style,삐용삐삐삑,"마음에 드네요, 이쁘게 잘 입고 다니도록 하겠습니다.",5.0,False,BEIGE · M,178.0,69.0,남성,2026-07-04 17:42:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86041800,general,삐용삐삐삑,"마음에 드네요, 이쁘게 잘 입고 다니도록 하겠습니다.",5.0,False,BEIGE · M,178.0,69.0,남성,2026-07-04 17:41:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86034576,general,부라보82,주문이 많아 주문하고 좀 있다 받긴했는데 괜칞네요 실밥이 좀 떨어지긴 하지만 저렴하게 잘 샀네요,5.0,False,BEIGE · L,175.0,85.0,남성,2026-07-04 12:37:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86034478,general,도리도리감쟈도리,실밥이 튀어나와 마감상태는 그냥 그런데 가격을 생각하면 가성비 린넨바지로 입기 좋습니다!,5.0,False,BEIGE · M,176.0,67.0,남성,2026-07-04 12:32:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,4,토,5,응답,정사이즈,화면과 비슷,나쁨,,,적당함,,,2.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86028738,style,자동구매,여름에 달라붙지 않아서 시원하게 입을 수 있을듯합니다,5.0,False,BEIGE · M,171.0,71.0,남성,2026-07-04 01:48:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86028734,general,자동구매,여름에 달라붙지 않아서 시원하게 입을 수 있을듯합니다,5.0,False,BEIGE · M,171.0,71.0,남성,2026-07-04 01:48:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86016329,general,키치한멜란지더비,브라운하고 인디고 샀는데 예뻐요 통도 좋고 편합니다,5.0,False,INDIGO · L,153.0,48.0,missing,2026-07-03 16:39:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,85996462,general,세심한핑크마스크,가격도 괜찮고 핏도 너무이뻐요. 180/75 다리 긴편인 남편한테 딱 잘어울려요,5.0,False,BEIGE · XL,158.0,51.0,여성,2026-07-02 21:02:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,7,2,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,85996202,general,성실한브뤼셀로퍼,색상 너무 이쁘고 밴드로 되어있어 착용감도 편해요 근데 생각보다 통이 더 크네요 ㅎㅎ,5.0,False,BEIGE · L,181.0,74.0,남성,2026-07-02 20:51:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,L,BEIGE,2026,7,2,목,5,응답,조금 큼,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,1.0,1.0,0.0,0.0,,
5092725,85995997,general,로히덴,"여름에 청바지를 못입었는데, 이건 얇고 시원한데, 청바지 같고 좋습니다.",5.0,False,LIGHT BLUE · M,173.0,55.0,남성,2026-07-02 20:43:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,LIGHT BLUE,2026,7,2,목,5,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,1.0,1.0,0.0,0.0,,
5092725,85993390,general,지펠,기장 적당하고 여름에도 부담없이시원하게 입기 좋아요,5.0,False,BEIGE · M,168.0,74.0,남성,2026-07-02 19:00:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,M,BEIGE,2026,7,2,목,5,응답,정사이즈,화면과 비슷,좋음,,,전혀 없음,,,4.0,,1.0,,,0.0,0.0,0.0,0.0,,
5092725,85874134,general,hljhmh,색이 생긱보다 밝긴한데 이뻐서 잘입고 다닐것 같습니다,5.0,False,LIGHT BLUE · L,180.0,70.0,남성,2026-06-28 17:59:25,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,6,28,일,5,응답,정사이즈,밝음,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,1.0,1.0,,
5092725,85852901,general,높은그린취향,옷도 정말 편하고 여름에 입기 좋아요. 시원합니다,5.0,False,BEIGE · XL,176.0,75.0,남성,2026-06-28 00:06:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,28,일,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,85846139,style,낮은핑크심플,"생각보다 얇아서 여름에 입기도 좋고,  여러 색상에도 잘 어울려 편하게 입을 수 있을것 같습니다",5.0,False,LIGHT BLUE · M,167.0,62.0,남성,2026-06-27 20:47:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,27,토,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
