goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
5911821,86421439,general,거대한분홍새들백,저는 매장에서 입어보고 주문했는데 일단 입은듯 안입은듯 가벼워서 여름에 입기 딱이에요! 사이즈는 남여 공용이라 xs도 엄청엄청 큽니다.. xs 사서 남자친구랑 같이 입어요 ㅋㅋ 아 그리고 사자마자 아래 스트링이 끊어져서 다시 연결하는라 애먹었네요  그거빼면 좋아요~,4.0,False,XS,161.0,55.0,여성,2026-07-21 12:18:19,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,21,화,4,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,
5911821,86399844,general,Jwoooh,색감은 좀 더 칙칙해요 기장하고 통 넓이는 좋은데 허리가 너무 크네요 고무줄로 줄여지지도 않고 한 단 접어도 흘러내리네요 xs사도 될듯,4.0,False,S,173.0,67.0,남성,2026-07-20 13:15:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,20,월,4,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,
﻿6352772,86537857,general,젠틀한민트블루종,전에는 총장을 보고 구매하여 같은 바지를 L사이즈로 구매하였는데 총장은 좋았지만 허리가 널널한 편이었으나 M사이즈로 구매하니 허리는 꽤 타이트했어요 총장도 L보다 짧아서 적당하게 입기 좋아요 마감도 좋네요,5.0,False,M,172.0,69.0,남성,2026-07-26 00:03:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,
﻿6140877,86424162,general,로켓피융,너무 귀여워용 회색 버뮤다만 네 번째 구매중인데 제일 마음에 들어요 디자인도 무난한데 심심하지 않고 핏도 이쁘네용,5.0,False,M,165.0,65.0,여성,2026-07-21 14:52:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿987149,86497232,general,S2뿌링클,받아보니 사진이랑 거의 똑같고 실제로 입어보니까 핏도 마음에 들어요. 편하게 잘 입을 것 같아서 만족합니다.,5.0,False,블랙 · M,175.0,64.0,남성,2026-07-24 08:25:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,블랙,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
987149,86497231,style,S2뿌링클,받아보니 사진이랑 거의 똑같고 실제로 입어보니까 핏도 마음에 들어요. 편하게 잘 입을 것 같아서 만족합니다.,5.0,False,블랙 · M,175.0,64.0,남성,2026-07-24 08:25:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,블랙,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1911516,86423234,general,FACE00,좋아요 결혼식갈때 입으려 샀는데 두껍긴 하네요 알고 샀습니다 ㅎㅎ,5.0,False,블랙 · 2XL,183.0,100.0,남성,2026-07-21 14:06:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 두꺼움 / 신축성: 적당함,False,0,jemut,상의,2XL,블랙,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,매우 두꺼움,,,,3.0,5.0,,0.0,0.0,0.0,0.0,,
﻿4987047,86535252,general,댕준마,예뻬요 그냥 일반 무지티 중에서 핏도 젤 깔끔하고 늘어남도 거의 없는 것 같아요,5.0,False,블랙 · L,178.0,63.0,남성,2026-07-25 22:02:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,블랙,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86504166,general,사교적인하얀체크,검은색이랑 흰색이랑 사이즈가 살짝 다른 느낌...? 검은색이 상체가 덜 부해보이네요... 그래도 가격 대비 적당한 퀄리티의 반팔입니다 16수라 살짝 더울 수 있긴 한데 땀나도 잘 안 보이니까 만족합니다 다만 팔 기장이 너무 길어요.... 기장은 170기준 손 번쩍 들어도 벨트에 걸쳐서 좋네요 검은색은 건조기 돌려서 너무 줄어들었어요ㅠㅠ 거의 레귤러핏 반팔로...ㅜ,3.0,False,화이트 · M,170.0,65.0,남성,2026-07-24 14:41:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,jemut,상의,M,화이트,2026,7,24,금,3,응답,정사이즈,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86501296,general,이호성777,시원하고 원단이 튼튼해서 자주 손이가는 제품이네요,5.0,False,화이트 · XL,177.0,83.0,남성,2026-07-24 12:27:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,화이트,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86476609,general,중요한옐로우망토,크롭 기본티로 아주 마음에 들어서 다른색으로 또 구매했어요 잘 입겠습니다~,5.0,False,다크브라운 · M,155.0,48.0,여성,2026-07-23 12:44:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,jemut,상의,M,다크브라운,2026,7,23,목,5,응답,조금 큼,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,1.0,1.0,0.0,0.0,,
4987047,86454042,general,성혁_,지난 여름에 사고 이번에 또 추가로 2벌 더 샀습니다. 정핏 크롭 티셔츠를 찾고 있다면 가성비 좋게 이걸로 사세요,5.0,False,다크그레이 · L,171.0,73.0,남성,2026-07-22 15:58:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,다크그레이,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86423681,general,양똥냄,어깨도 넓어 보이고 크롭한 기장이여서 좋았어요,5.0,False,블랙 · L,172.0,57.0,남성,2026-07-21 14:28:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,블랙,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1015136,86479712,general,선우간지,배송 빠르고 가성비 좋아요^^ 고급스럽고 좋습니다. 색깔별로 2개 샀어요.,5.0,False,카키 · XL,180.0,80.0,남성,2026-07-23 15:07:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,jemut,상의,XL,카키,2026,7,23,목,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0,,
﻿745347,86505914,general,알찬카키아웃핏,신축성은 있지만 두께감이 있는 편이라 한여름 밖에서 많이 더워요 몇번 세탁했지만 아직 상태는 괜찮고 사이즈가 크게 나와서 편하고 좋습니다,4.0,False,네이비 · 2XL,170.0,95.0,남성,2026-07-24 16:03:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 두꺼움 / 신축성: 강함,True,0,jemut,상의,2XL,네이비,2026,7,24,금,4,응답,조금 큼,화면과 비슷,,,,강함,매우 두꺼움,,,,4.0,5.0,,1.0,1.0,0.0,0.0,,
745347,86439633,general,지금뜨는유럽샌들,기대 이상입니다 득템한거 같아 기분이 아주 좋아요!,5.0,False,아이보리 · XL,180.0,75.0,남성,2026-07-21 23:40:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,아이보리,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
745347,86410595,general,나는왕귀,"배송이 빨라서 일단 좋았구요, 스타일이 너무 좋네요 이뻐요",4.0,False,딥그린 · XL,180.0,82.0,남성,2026-07-20 21:56:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,jemut,상의,XL,딥그린,2026,7,20,월,4,응답,조금 큼,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,1.0,1.0,0.0,0.0,,
﻿1911512,86520874,general,박수쳐라,디자인 이쁘고 카라가 재질이 다른지 빚에 따라 색이 조근 달라 보여서 오히려 좋음 옷이 좀 두꺼운 편임,5.0,False,블랙 · M,175.0,75.0,남성,2026-07-25 10:48:02,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,M,블랙,2026,7,25,토,5,응답,정사이즈,어두움,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,-1.0,1.0,,
1911512,86515964,general,vitaminC,세번째 구매입니다. 카키 정말 갖고싶은데 재입고 안되는게 너무 아쉬운 예쁜 옷입니다,5.0,False,블랙 · M,177.0,74.0,남성,2026-07-24 23:53:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,jemut,상의,M,블랙,2026,7,24,금,5,응답,조금 큼,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4044428,86407448,general,오늘은서촌러그,색도 예쁘고 카라티 투톤 포인트가 너무 예뻐서 자주 입을 것 같습니다,5.0,False,크림 · M,177.0,73.0,남성,2026-07-20 19:52:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,크림,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4022791,86381882,style,근돼맨이야,좋아요원단도좋고샥감도 좋아서매일이거만입어요,5.0,False,화이트 · L,170.0,73.0,남성,2026-07-19 15:48:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,화이트,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1911513,86520892,general,박수쳐라,디자인 및 색상 이쁨 다른 곳 네이비보다 뭔가 이쁨 옷감이 조금 두꺼운 게 유일한 단점,5.0,False,네이비 · M,175.0,75.0,남성,2026-07-25 10:49:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,M,네이비,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
﻿1015135,86475687,general,짱구히히,사이즈도 넉넉하고 편하게 잘 입을수있을거같아요 ㅎㅎ,5.0,False,차콜 · 2XL,175.0,85.0,남성,2026-07-23 11:55:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,jemut,상의,2XL,차콜,2026,7,23,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
﻿4987046,86424155,style,쿨한카프리펑키,적당히 이쁘고 가격도 괜찮습니다 좋아요 추천합니다,5.0,False,그레이 · L,172.0,75.0,남성,2026-07-21 14:52:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,그레이,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1911511,86503254,general,ruvjdsb,전색상 다시 출시되었으면 좋겠습니다~~ 핏도 좋고 재질도 좋아요!,5.0,False,아이보리 · 2XL,178.0,76.0,남성,2026-07-24 14:04:23,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,jemut,상의,2XL,아이보리,2026,7,24,금,5,응답,매우 작음,매우 밝음,,,,전혀 없음,매우 얇음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,
﻿3181951,86520908,general,박수쳐라,옷 색상 및 디자인 이뻐서 데일리로 입을 예정임 옷감이 조금 두꺼움,5.0,False,다크네이비 · M,175.0,75.0,남성,2026-07-25 10:50:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,M,다크네이비,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
﻿4073393,86305763,general,HJ9311,색이 생각보다 진하고 사이즈가 넉넉해서 박시하게 입을수 있을것같습니다.,5.0,False,딥그레이 · L,171.0,85.0,남성,2026-07-20 18:11:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,딥그레이,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4073361,86519964,general,곰맹돌,편하게 입고다니기 좋습니다! 여러 개 사놔서 아무 바지나 매치해도 이뻐요~,5.0,False,딥그레이 · XL,173.0,73.0,남성,2026-07-25 09:38:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,딥그레이,2026,7,25,토,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4073361,86415415,general,지수수지수수,휘뚜루마뚜루 입을 용도로 샀습니다. 사이즈 낭낭하고 편해요.,5.0,False,딥그레이 · L,173.0,74.0,남성,2026-07-21 01:11:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,딥그레이,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4044420,86429328,general,뽀빠이벌사탕,색감도 선명하고 포인트도 있어서 코디하기 편합니다.,3.0,False,애쉬카키 · XL,178.0,78.0,남성,2026-07-21 18:27:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,애쉬카키,2026,7,21,화,3,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6175818,86411677,general,포근한을지로쇼룸,생각보다 너무 얇지 않아서 좋았고 팔 롤업도 잘돼요,5.0,False,그레이 · L,180.0,77.0,남성,2026-07-20 22:36:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,그레이,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4073381,86524144,general,이헤라데쇼,좋네요 색감도 좋고요 굿굿입니다 잘입을게요 굿,5.0,False,브라운 · 2XL,182.0,100.0,남성,2026-07-25 13:56:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,2XL,브라운,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4022782,86410604,style,11024,사이즈도 잘 맞고 옷도 아주 이쁜거 같습니다. 잘입을게요.,5.0,False,블랙 · M,170.0,70.0,남성,2026-07-20 21:57:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,블랙,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5129630,86532076,general,찍홍,"정사이즈에 비침도 없고, 생각보다 핏이 이쁘네요. 담에또 구입할게요.",5.0,False,아이보리 · XL,178.0,85.0,남성,2026-07-25 19:48:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,아이보리,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5060352,86429007,general,무쉰샤,세일할때 잘샀어요 옷 완전 마음에듭니다 최고최고,5.0,False,블랙 · M,182.0,82.0,남성,2026-07-21 18:14:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,jemut,상의,M,블랙,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6410387,86554788,general,심각한성수개강룩,원래 라지사이즈라 주문했는데 살짝 작은감이있어서 한단계업했더니 괜찮네요^^ 교환잘해주셔서 감사합니다,5.0,False,크림 · XL,170.0,67.0,여성,2026-07-26 20:47:26,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,jemut,상의,XL,크림,2026,7,26,일,5,응답,조금 작음,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,-1.0,1.0,0.0,0.0,,
6410387,86554294,general,공손한플럼민소매,편하게 입고 다니기 좋게 가볍고 이뻐요 어떤 하의에도 매치하기 좋아용,5.0,False,크림 · M,159.0,48.0,여성,2026-07-26 20:21:45,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,크림,2026,7,26,일,5,응답,많이 큼,밝음,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,1.0,1.0,,
6410387,86528497,general,소방아재,색상이 다양하지 못한 아쉬운점은 있지만 하나하나 핏이 예술입니다,5.0,False,네이비 · XL,171.0,63.0,남성,2026-07-25 16:56:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,네이비,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6410387,86528457,general,소방아재,반팔 찾다가 포인트 부분이 마음에들어서 색상별로 사봤습니다 핏이 예쁘게 나와줍ㄴ디다,5.0,False,크림 · XL,171.0,63.0,남성,2026-07-25 16:55:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,크림,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6410387,86414287,general,필요한금색플리츠,가격이착합니다 1+1 사이즈가 남녀공용치고는 작은편입니다. 신축성있스,5.0,False,크림 · M,162.0,65.0,여성,2026-07-21 00:05:34,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,jemut,상의,M,크림,2026,7,21,화,5,응답,조금 작음,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,-1.0,1.0,0.0,0.0,,
﻿5142171,86407184,general,왼발의맙소사,낙낙하고 좋습니당 여름에 시원하게 잘입을거같아요,5.0,False,네이비 · 2XL,172.0,90.0,남성,2026-07-20 19:38:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,jemut,상의,2XL,네이비,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿5129624,86466189,general,분쟁조절위원회,"사진은 한 번 세탁한 모습입니다. 세탁 하니 소매 밑단이 우글거리고 보풀이 조금 생겨, 싼마이 입문템으로 사긴 했지만 동일 가격대 코튼티셔츠들과의 내구성을 비교하면 아쉬웠습니다. 그럼에도 불구하고, 희끗희끗한 색감이나 슬럽 티셔츠 특유의 요철감, 시원하지만 부담스럽지 않은 U넥, 의외로 눈에 띄는 하자 없는 마감 등에서의 만족감이 컸기 때문에 2팩 짜리로 한 번 더 사고 싶은 마음은 있습니다.  핏에 대해서는 모델분만 봐도 아시겠지만, 최근 남성 분들께서 브래드 피트가 떠오르는 남성성, 네추럴하고 담백한 인상 같은 걸 기대하시고 슬럽 티셔츠를 많이 찾는 걸로 아는데 제멋의 슬럽 티셔츠는 일본 영화 소년 주인공 같은 느낌이 납니다. 그래서 소년미가 추구미인 분들께 적합할 것 같습니다.",3.0,False,네이비 · L,,100.0,여성,2026-07-22 22:54:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,jemut,상의,L,네이비,2026,7,22,수,3,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
