goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6140740,86150137,general,노르웨이 숲,디자인도 독특하고 색도 딱 원하던 색이라 만족해요,5.0,False,M,169.0,52.0,여성,2026-07-09 02:03:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,0.0,0.0,0.0,0.0,,
﻿6140780,86215802,general,Haonnn,튼튼하고 좋습니다 스트링이 고무밴드가 아니라 묶는거여서 더 좋아요 평소에도 조일 때도 걸리적거리지 않습니다 저한텐 약간 긴데 스트링 조이면 끌리지 않게 입을 수 있습니다,5.0,False,S,163.0,50.0,여성,2026-07-11 23:54:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿6140741,86233358,general,k218,평소 M사이즈 입는데 이건 살짝 크긴했어요! 통도 생각보다 넓고 옆에 줄 포인트라 예쁩니다!,5.0,False,M,158.0,58.0,여성,2026-07-12 19:33:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿5972869,86162656,general,풔로리야,두가지 색상 모두 샀어요 여름에도 입기 좋은 두께입니당 넘 예뻐욤,5.0,False,M,166.0,67.0,여성,2026-07-09 17:08:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿987149,86184436,general,라우드럽10,평소 찾던 오버핏 반팔입니다 시원하진 않아도 넉넉한 사이즈가 마음에 듭니다,5.0,False,크림 · 2XL,184.0,83.0,남성,2026-07-10 15:59:33,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,2XL,크림,2026,7,10,금,5,응답,조금 작음,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
987149,86139064,general,대산동,적당히 두꺼워서 옷을입었을때 처지지않아서 좋아요,3.0,False,화이트 · XL,177.0,90.0,남성,2026-07-08 17:57:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,화이트,2026,7,8,수,3,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
987149,86132528,general,성숙한연두색빅백,배송 빠르고 평소에 막 입기 아주좋아요. 두께감도 있어서 비치는것도 없어서 좋아요.,5.0,False,블랙 · 2XL,184.0,84.0,남성,2026-07-08 13:06:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,jemut,상의,2XL,블랙,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,두꺼움,,적당함,,3.0,4.0,,0.0,0.0,0.0,0.0,,
﻿552760,86177563,general,프로도나리,재구매 예정입니다. 레이어드로 입기 좋아요! 쟁여둘예정,3.0,False,화이트 · M,183.0,76.0,남성,2026-07-10 10:22:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,화이트,2026,7,10,금,3,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
552760,86177554,general,프로도나리,재구매입니다. 레이어드로 입기 이만한 제품이없어요.,5.0,False,화이트 · M,183.0,76.0,남성,2026-07-10 10:21:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,화이트,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1911516,86138951,general,cwsws03,좋은상품 저렴하게 구매했네요 만족합니다 감사합니다 ㅎㅎ,5.0,False,다크네이비 · XL,180.0,80.0,남성,2026-07-08 17:51:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,jemut,상의,XL,다크네이비,2026,7,8,수,5,응답,조금 큼,화면과 비슷,,,두꺼움,,적당함,,3.0,4.0,,1.0,1.0,0.0,0.0,,
﻿4987047,86238075,general,Js9393,한번 사보고 맘에들어서 여러번 구매해서 입는중이예요. 기장이 너무 크롭아니고 적당히 크롭이여서 더 좋은거같아요.,5.0,False,블랙 · 2XL,187.0,90.0,남성,2026-07-12 22:28:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,2XL,블랙,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86221796,general,박수받는청색펑키,항상 사서 입고 있는데 기장감이랑 딱 좋습니다. 다만 팔쪽 부분 내구성이 살짝 별로입니다.,5.0,False,그레이 · 2XL,180.0,81.0,남성,2026-07-12 11:17:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,2XL,그레이,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86217682,style,정직한리뷰,정핏의 검정티고요 잘입고다니기에 좋은거같아요 휘뚤마뚤템입니다,5.0,False,블랙 · L,184.0,68.0,남성,2026-07-12 01:52:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,블랙,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86217630,style,정직한리뷰,딱 정핏의 회색반팔티입니다 가성비 있게 잘 구매한거같아 기분이 좋아요,5.0,False,그레이 · L,184.0,68.0,남성,2026-07-12 01:47:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,그레이,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86208241,general,뉴비입니다구구구구,완전 좋습니다 여름에 입기 딱이에요 재구매 완료입니다,5.0,False,다크브라운 · L,177.0,72.0,남성,2026-07-11 17:41:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,다크브라운,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86208087,general,뉴비입니다구구구구,재질도 빳빳하고 완전 좋습니다 크롭한 기장감도 좋고요,5.0,False,그레이 · L,177.0,72.0,남성,2026-07-11 17:34:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,False,0,jemut,상의,L,그레이,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,두꺼움,,거의 없음,,2.0,4.0,,0.0,0.0,0.0,0.0,,
4987047,86207032,general,plzs,진짜 제멋 반팔이 가성비도 좋고 제일 좋은 것 같아요,5.0,False,크림그레이 · XL,180.0,75.0,남성,2026-07-11 16:50:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,크림그레이,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86195560,style,한상규!!,회색 무난하고 다크 브라운 색 좋네요. 나름 퀄 좋아보여요 한 5만원짜리 티셔츠로 보임,5.0,False,그레이 · XL,178.0,78.0,남성,2026-07-11 01:11:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,그레이,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86195552,general,한상규!!,재질이 좋아요. 아직 세탁은 안해봤는데 짱짱한 옷이라 오래 입읕 것 같아요 만족합니다,5.0,False,그레이 · XL,178.0,78.0,남성,2026-07-11 01:10:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,그레이,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86195535,style,한상규!!,제가 상체가 짧아서 그런지 크롭느낌은 아닙니다. 그래도 딱 스탠다드한 반팔티인데 퀄 좋아요 추천합니다,5.0,False,화이트 · XL,178.0,78.0,남성,2026-07-11 01:09:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,화이트,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86195519,general,한상규!!,딱 기본 스탠다드한 무지티입니다. 재질 튼튼하고 마감도 좋아요 만족합니다,5.0,False,화이트 · XL,178.0,78.0,남성,2026-07-11 01:07:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,화이트,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86162766,general,훗카이도비니,과하게 크롭하지 않고 적당하게 약간 짧은 총장이라 크롭 입문으로 매우 추천하는 바 입니다,5.0,False,다크그레이 · L,170.0,68.0,남성,2026-07-09 17:12:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,다크그레이,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86147569,style,뿜뿌부누,핏이 좋구 굉장히 편해서 또 구매했어요!! 또 사고 싶어요,5.0,False,그레이 · M,177.0,66.0,남성,2026-07-08 23:28:07,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 거의 없음,True,0,jemut,상의,M,그레이,2026,7,8,수,5,응답,정사이즈,밝음,,,두꺼움,,거의 없음,,2.0,4.0,,0.0,0.0,1.0,1.0,,
4987047,86144443,style,닿네,여름 반팔 찾고있었는데 좋네요. 기장도 너무 크롭하지 않고 적당하고 막 입기 좋습니다.,5.0,False,블랙 · M,168.0,68.0,여성,2026-07-08 21:38:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,블랙,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86138913,style,You_gari,적당히 크롭한 기장 마음에 듭니다. 너무 크롭하지 않아서 부담스럽지 않아요. 적당한 두께감에 평상시에 입기 좋습니다.,5.0,False,그레이 · L,170.0,68.0,남성,2026-07-08 17:49:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,그레이,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86127538,general,조은오싸,핏은 딱맞게 이쁘게 떨어지는 편임 근데 보풀이 많이생겨서 손이 잘안감,1.0,False,다크브라운 · XL,175.0,68.0,남성,2026-07-08 08:33:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,jemut,상의,XL,다크브라운,2026,7,8,수,1,응답,정사이즈,화면과 비슷,,,두꺼움,,적당함,,3.0,4.0,,0.0,0.0,0.0,0.0,,
4987047,86125800,general,nawg,적강한 사이즈로 화면에 보이는 것과 매우 유사합니다,5.0,False,브릭레드 · L,180.0,68.0,남성,2026-07-08 03:03:28,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,브릭레드,2026,7,8,수,5,응답,조금 작음,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
4987047,86121657,general,속상한명동힙스터,흰색이 비칠까 걱정했는데 하나도 안비쳐서 좋아요,5.0,False,화이트 · XL,165.0,67.0,여성,2026-07-07 22:52:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,화이트,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86121641,general,속상한명동힙스터,너무 긴기장 싫어하고 면티 좋아하면 무조건 강추합니다,5.0,False,그레이 · XL,165.0,67.0,여성,2026-07-07 22:52:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,그레이,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86120006,general,1259,탄탄한 재질에 너무 짧지 않은 크롭기장이라 부담스럽지 않아 좋습니다,5.0,False,블랙 · XL,178.0,74.0,남성,2026-07-07 22:01:47,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,False,0,jemut,상의,XL,블랙,2026,7,7,화,5,응답,조금 작음,화면과 비슷,,,두꺼움,,거의 없음,,2.0,4.0,,-1.0,1.0,0.0,0.0,,
4987047,86119504,style,머르머,체형 보정 되는 두께감 있는 크롭 티셔츠를 찾고 있었는데 이게 딱 맞습니다. 저같이 약간 살집 있는 분들에게 유명한 브랜드들은 대부분 어깨가 조금 좁은 편인데 제멋은 적당한 어깨에 정사이즈 몸통핏이라 착용감도 좋고 핏도 사네요. 앞으로 크롭티는 제멋 애용할듯 합니다!,5.0,False,블랙 · L,172.0,80.0,남성,2026-07-07 21:48:33,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 거의 없음,True,0,jemut,상의,L,블랙,2026,7,7,화,5,응답,정사이즈,밝음,,,두꺼움,,거의 없음,,2.0,4.0,,0.0,0.0,1.0,1.0,,
4987047,86119424,general,머르머,체형 보정 되는 두께감 있는 크롭 티셔츠를 찾고 있었는데 이게 딱 맞습니다. 저같이 약간 살집 있는 분들에게 유명한 브랜드들은 대부분 어깨가 조금 좁은 편인데 제멋은 적당한 어깨에 정사이즈 몸통핏이라 착용감도 좋고 핏도 사네요. 앞으로 크롭티는 제멋 애용할듯 합니다!,5.0,False,블랙 · L,172.0,80.0,남성,2026-07-07 21:45:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,True,0,jemut,상의,L,블랙,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,두꺼움,,거의 없음,,2.0,4.0,,0.0,0.0,0.0,0.0,,
4987047,86109529,general,Yenyur,지난번에 세트로 다른색 샀는데 핏이 마음에 들어서  다른색도 샀어요,5.0,False,블랙 · M,167.0,69.0,남성,2026-07-07 15:16:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,블랙,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4987047,86088106,general,양감튀,여러벌 샀습니다. 핏도 좋아서 편하게 입기 좋아요.,5.0,False,브릭레드 · L,168.0,66.0,남성,2026-07-06 16:36:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,브릭레드,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1015136,86219717,general,블랙미로,재질과 사이즈 너무 좋아요  조금은 선선한 날에 입어야 될 것 같아요,5.0,False,카키 · L,177.0,79.0,남성,2026-07-12 08:50:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,jemut,상의,L,카키,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
﻿745347,86105807,general,어머어똑해,너무 이쁘네요 두께가 조금 있으니 구매전 참고하세요,5.0,False,블랙 · XL,181.0,88.0,남성,2026-07-07 11:35:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,jemut,상의,XL,블랙,2026,7,7,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
﻿557450,86109597,general,경돌니임,박시하긴하지만 부들부들 면이 좋습니다 색도 이뻐요,5.0,False,네이비 · XL,158.0,45.0,여성,2026-07-07 15:19:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,네이비,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1911514,86114619,style,vitaminC,다크네이비 구매 후 너무 마음에 들어서 그레이 추가구매 했습니다. 꾸안꾸 매칭에 아주 탁월해여 M 사이즈가 107 사이즈 정도 됩니다.,5.0,False,그레이 · M,177.0,74.0,남성,2026-07-07 19:00:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,M,그레이,2026,7,7,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
1911514,86114610,general,vitaminC,다크네이비 구매 후 너무 마음에 들어서 그레이 추가구매 했습니다. 꾸안꾸 매칭에 아주 탁월해여 M 사이즈가 107 사이즈 정도 됩니다.,5.0,False,그레이 · M,177.0,74.0,남성,2026-07-07 18:59:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,jemut,상의,M,그레이,2026,7,7,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
﻿4044428,86113408,general,예제키엘,기존 네이비 카키가 있는대 빨아도 줄어듬도 적고 색빠짐도 적어서 추가로 구매하였습니다. 핏도 이쁘고 넥카라 포인트도 마음에 듭니다.,5.0,False,브라운 · XL,178.0,75.0,남성,2026-07-07 18:08:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,XL,브라운,2026,7,7,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
﻿4987040,86194528,general,mpty12,적당한 길이감의 크롭티임. 가슴사이즈 넓음. 약간 도톰한 느낌,5.0,False,블랙 · L,175.0,68.0,남성,2026-07-11 00:08:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,블랙,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1456415,86220839,general,푸들단추,2번째 구매합니다. 부부 모두 좋아하는 핏이에요,5.0,False,화이트 · XL,176.0,85.0,남성,2026-07-12 10:22:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,jemut,상의,XL,화이트,2026,7,12,일,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
﻿4044413,86118961,general,흥미로운호주옷장,"드라이는 오바고 손빨래 하다가 넥부분 아랫쪽갈색이 물들었는데, 몇번 세제묻히고 문지르니 다행히 옅어졌네요 빨고난후 사진이에요 이쁜데 빨래조림히해야겠어요",3.0,False,크림 · XL,178.0,78.0,여성,2026-07-07 21:31:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,크림,2026,7,7,화,3,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
