goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
﻿5314388,86602972,general,김똘칠1,빨리 배송되었고 편하고 핏도 잘나와서 자주 입을것 같습니다👍👍👍👍👍👍👍👍👍👍,5.0,False,BLACK · XL,176.0,72.0,남성,2026-07-28 23:41:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,False,0,filluminate,하의,XL,BLACK,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,전혀 없음,,,3.0,,1.0,,,0.0,0.0,0.0,0.0,,
﻿5334006,86702201,general,불금엔서초롱부츠,밑위가 좀 길고 펑퍼짐? 합니다 하지만 색감이 예뻐서 잘 산거 같아요,5.0,False,XS,170.0,59.0,남성,2026-08-02 22:42:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,2,일,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,
5334006,86683692,style,Hybin,좋습니다 똑같은 재품 연청있어서 샀는데 이 제품도 매우 만족해요,5.0,False,L,184.0,78.0,남성,2026-08-01 22:19:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5334006,86648067,general,섬세한노란색버튼,핏 이쁘고 색도 그대로에다가 좋아요. 잘 입겠습니다,5.0,False,XS,168.0,54.0,남성,2026-07-31 00:11:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,XS,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,
5334006,86626617,style,도도한카멜머플러,너무너무 좋습니다 가성비 갑!!아 너무좋다 좋아좋아,5.0,False,M,174.0,62.0,남성,2026-07-29 23:35:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5334006,86567388,general,중고폰밀매입,핏낭낭 하고 얇아서 여름에 입기 좋습니다 ! 다만 너무 얇아요..!,3.0,False,XL,184.0,90.0,남성,2026-07-27 13:08:42,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,XL,,2026,7,27,월,3,응답,정사이즈,밝음,좋음,,,매우 강함,,,4.0,,5.0,,,0.0,0.0,1.0,1.0,,
﻿6322931,86697243,style,멋진벨기에파자마,여름에 입기 재질도 시원하고 핏도 만족해서 모든 색상 구매요,5.0,False,M,173.0,72.0,남성,2026-08-02 18:38:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86686315,general,핏신사,사진이랑 똑같고 너무 이쁩니다 착샷은 추후에 올리겠숩니다 잘 입을께요 ㅎㅎ,4.0,False,L,178.0,80.0,남성,2026-08-02 00:59:15,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,8,2,일,4,응답,조금 작음,밝음,나쁨,,,거의 없음,,,2.0,,2.0,,,-1.0,1.0,1.0,1.0,,
6322931,86678564,general,jaehyeonglim,옷이 이쁘구 시원해보이네요! 여름에 입기 좋아요!,5.0,False,M,169.0,70.0,남성,2026-08-01 17:24:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86643361,general,희재정성,편하게 데일리로 자주 입고 다닐것 같아요 핏도 예뻐서 자주 입러요,5.0,False,L,183.0,87.0,남성,2026-07-30 20:24:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86629590,style,총장무새,L 사이즈 제품을 주문을 했고 입어 봤는데 짧아서 측정해보니 105.5cm가 나왔습니다. L 사이즈는 총장이 108cm고요. 애초에 2cm이상 차이나는 제품이 도착해서 교환을 보냈는데 정상 제품으로 판정을 해버리더라고요. 그리고 휴가를 갔는지 일주일 이상 검수 작업도 미루어 졌었고요. 저한테 배송비를 요구해서 1:1 문의 내역과 상품 페이지 내 문의를 남겼는데 저한테 '예.외.적'으로 무상 교환 처리를 해준다고 했어요..^^  제가 한 번에 바지를 여러 개 주문을 했고 타사 제품들도 비슷한 경우라서 다 교환 했는데 아무 문제 없이 교환을 했습니다. 그런데 필루미네이트만 이상이 있음에도 정상 제품이라고 하네요.  교환 온 제품 역시 최대한 바지를 땡기고 줄자를 최대한 눌러서 측정을 해도 108cm는 안 되지만 겨우겨우 어떻게 어떻게 107cm가 나옵니다. 바지가 짧아서 떠요. 최대한 내려입어야 합니다. 다른 사람들 후기 봐도 다 짧아보이네요.  또 교환 하려다가 정상 제품이라고 때리고 저한테 배송비 요구할 것 같아 그냥 귀찮고 더러워서 입으려고요. 기분 좋게 옷 샀는데 앞으로 이 바지 볼 때마다 찝찝하고 안 좋은 기분은 계속 떠오를 것 같네요.    저는 앞으로 필루미네이트 제품은 사진 않을 것 같네요. 이게 필루미네이트의 한계 같네요.,1.0,False,L,184.0,68.0,남성,2026-07-30 05:43:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 신축성: 적당함,True,2,filluminate,하의,L,,2026,7,30,목,1,응답,정사이즈,화면과 비슷,매우 나쁨,,,적당함,,,1.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86629586,general,총장무새,L 사이즈 제품을 주문을 했고 입어 봤는데 짧아서 측정해보니 105.5cm가 나왔습니다. L 사이즈는 총장이 108cm고요. 애초에 2cm이상 차이나는 제품이 도착해서 교환을 보냈는데 정상 제품으로 판정을 해버리더라고요. 그리고 휴가를 갔는지 일주일 이상 검수 작업도 미루어 졌었고요. 저한테 배송비를 요구해서 1:1 문의 내역과 상품 페이지 내 문의를 남겼는데 저한테 '예.외.적'으로 무상 교환 처리를 해준다고 했어요..^^  제가 한 번에 바지를 여러 개 주문을 했고 타사 제품들도 비슷한 경우라서 다 교환 했는데 아무 문제 없이 교환을 했습니다. 그런데 필루미네이트만 이상이 있음에도 정상 제품이라고 하네요.  교환 온 제품 역시 최대한 바지를 땡기고 줄자를 최대한 눌러서 측정을 해도 108cm는 안 되지만 겨우겨우 어떻게 어떻게 107cm가 나옵니다. 바지가 짧아서 떠요. 다른 사람들 후기 봐도 다 짧아보이네요.  또 교환 하려다가 정상 제품이라고 때리고 저한테 배송비 요구할 것 같아 그냥 귀찮고 더러워서 입으려고요. 기분 좋게 옷 샀는데 앞으로 이 바지 볼 때마다 찝찝하고 안 좋은 기분은 계속 떠오를 것 같네요.    저는 앞으로 필루미네이트 제품은 사진 않을 것 같네요. 이게 필루미네이트의 한계 같네요.,2.0,False,L,184.0,68.0,남성,2026-07-30 05:41:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,2,응답,정사이즈,화면과 비슷,매우 나쁨,,,적당함,,,1.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86594103,style,싸뱅,유니 저지배럴만큼의 커브드핏까지는 아닌 것 같고 와이드정도라고 생각하면 마음 편할 것 같습니다. 만듦새도 좋고 허리 밴딩이나 단추부분이 특히나 입었을때 저렴한 티가 안나 좋습니다 :),5.0,False,M,167.0,73.0,남성,2026-07-28 18:33:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86594091,general,싸뱅,유니 저지배럴만큼의 커브드핏까지는 아닌 것 같고 와이드정도라고 생각하면 마음 편할 것 같습니다. 만듦새도 좋고 허리 밴딩이나 단추부분이 특히나 입었을때 저렴한 티가 안나 좋습니다 :),5.0,False,M,167.0,73.0,남성,2026-07-28 18:33:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5911822,86695875,general,두부쫑,싸게 잘삿네요 통이 커서 아래 스트링 조여입는게 멋스라움,5.0,False,L,178.0,73.0,남성,2026-08-02 17:24:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,2,일,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86692799,general,저명한오치드비즈,여름에 입기 좋은 얇은 소재고 통이 커서 짱 편해요,5.0,False,M,160.0,58.0,여성,2026-08-02 14:26:48,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,2,일,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86685527,style,김루체,적당히 바스락거리고 핏이 예술이에요 막입기 좋은데 이뻐요,5.0,False,L,178.0,80.0,남성,2026-08-02 00:03:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86679847,general,송충이마왕,쫌 전체적으로 크긴한데 이버용 편하고 시원하게잘 입을듯용…,4.0,False,XS,155.0,45.0,여성,2026-08-01 18:37:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,1,토,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86676624,general,이티-,리뷰에서 하도 크다고해서 s사려다 짧을것같아 m했는데 딱좋아요 하비체형에 적당히 와이드고 평소 발등덮는 바지 잘입으시면 길이맞춰서 사는거ㅊㅊ해요,5.0,False,M,170.0,58.0,여성,2026-08-01 15:38:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,
5911822,86668913,general,화나는LA크롭,여름에 입기 좋은 원단이네요 허리가 조금 많이 크게 나온것 빼고는 괜찮은것 같아요,5.0,False,M,181.0,62.0,남성,2026-08-01 07:27:12,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,1,토,5,응답,조금 큼,어두움,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,-1.0,1.0,,
5911822,86653694,general,거대한분홍새들백,두개 구매햇는데 둘다 바지 스트링이 불량이에요.... 옷은 가벼워서 좋은데 하나씩 하자가있네요.. 2-3주 기다려서 받은거라 반품도 귀찮아서 그냥 입습니다.,3.0,False,XS,161.0,55.0,여성,2026-07-31 12:05:20,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,31,금,3,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,
5911822,86636327,general,유니21,키가 작아서 클까봐 고민 했는데 밑단을 조일 수 있게 되어있어서 좋았어요!!! 무엇보다 핏도 예쁘고 얇아서 여름내내 입고 다닐 것 같아요!! 156인데 밑단 조이면 딱 예쁘게 입을 수 있습니다,5.0,False,XS,156.0,48.0,여성,2026-07-30 14:25:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,30,목,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86636291,general,Woojoo0330,나일론 팬츠 오랜만에 샀는데 재질도 좋고 잘 산거 같아요!!,4.0,False,S,175.0,72.0,남성,2026-07-30 14:24:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,30,목,4,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86629230,general,나는야박,바지가 너무 예쁘지만 xs 가 생각보다 많이 큽니다 그래서 원래핏보다는 작게 사는걸 추천드려요,5.0,False,XS,166.0,73.0,남성,2026-07-30 03:26:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86624669,general,Arcross,옷 기장이 생각보다 깁니다 2사이즈 줄였는데도 기네요,4.0,False,S,178.0,73.0,남성,2026-07-29 22:14:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,S,,2026,7,29,수,4,응답,정사이즈,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,0.0,0.0,0.0,0.0,,
5911822,86611330,general,불싸대기,핏도생각보다 훨씬예쁘고 너무맘에들어요 아무티나 다어울릴거같움,5.0,False,XS,164.0,47.0,여성,2026-07-29 12:25:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86578252,style,트위티0923,찰랑찰랑하니 너무좋고 기존 버젼보다 사이즈가 좀 크게나온듯 해요 옆선이 4줄이라 더 이쁜듯요,5.0,False,L,170.0,74.0,여성,2026-07-27 22:17:33,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,L,,2026,7,27,월,5,응답,많이 큼,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,2.0,2.0,0.0,0.0,,
﻿6322922,86697256,style,멋진벨기에파자마,핏도 좋고 여름에 입기 좋은 재질이라 깔별로 구매했어요,5.0,False,M,173.0,72.0,남성,2026-08-02 18:39:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86679870,general,1주1치킨,핏은 나쁘지 않은데 밑위가 좀 길어서 아쉽습니다. 가격은 싸서 좋네요,4.0,False,L,183.0,78.0,남성,2026-08-01 18:38:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,8,1,토,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322922,86675261,general,hydxhh,매우 얇고 이뻐고 굉장히 많이 입고 다닐것 같습니다,5.0,False,S,168.0,60.0,남성,2026-08-01 14:28:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86668474,style,구름구름이,시원하고 이뻐서 좋았어요! 여름에 입어도 문제없을듯~,5.0,False,S,163.0,52.0,여성,2026-08-01 04:09:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86627716,general,입맛없는런던로퍼,진짜 개이쁜데 속이 약간 까슬까슬해서 예민한 사람들은 조금 간지러울듯,5.0,False,M,172.0,55.0,남성,2026-07-30 00:33:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿6394371,86611495,style,작곡과대학생,최근에 산 나일론 바지 중에 제일 이뻐요. 턱이. 핏이 딱 보기 좋습니다. 네이비 차콜 두 가지색 추천 드립니다.,5.0,False,NAVY · M,178.0,69.0,남성,2026-07-29 12:37:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,NAVY,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6394371,86611484,general,작곡과대학생,최근에 산 나일론 바지 중에 제일 이뻐요. 턱이. 핏이 딱 보기 좋습니다. 네이비 차콜 두 가지색 추천 드립니다.,5.0,False,NAVY · M,178.0,69.0,남성,2026-07-29 12:36:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,NAVY,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5911821,86581564,general,위험한라임코어,시원한 재질이에요 근데 생각보다 사이즈가 큽니다,4.0,False,S,168.0,58.0,남성,2026-07-28 00:57:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,S,,2026,7,28,화,4,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,1.0,1.0,0.0,0.0,,
﻿5797619,86608120,style,앗타이어보다싸다,구김이 있어 입기 전엔 다림질했구 허리에 밴드가 있어 좋았습니다.,5.0,False,BLACK · S,170.0,56.0,남성,2026-07-29 09:43:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,BLACK,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿6352768,86651580,general,도러니나,배송이 생각보다 빨랐거 사이즈도 적당해서 잘 입을것 같아요,3.0,False,L,177.0,69.0,남성,2026-07-31 09:35:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,31,금,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6352768,86634658,general,다양한덕수궁구두,적당한 핏과 좋은 컬러감 세탁후에는 약간의 뻣뻣함은 있지만 다시 착용하면 뻣뻣함은 사라져요,4.0,False,L,165.0,65.0,여성,2026-07-30 12:48:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,30,목,4,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
