goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4969807,85355027,general,Kkangrae,배송이 제시간에 맞춰 도착했고 통기성이 좋아서 여름에 입기 좋아요,5.0,False,BEIGE · L,175.0,70.0,남성,2026-06-18 18:50:46,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
4969807,85353810,general,주의깊은광주깔창,생각했던것보단 도톰하네요 그래도 편하게 잘 입을수 있을거 같아요,5.0,False,BLACK · M,174.0,60.0,남성,2026-06-18 18:28:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85350774,general,Tmdjkdlffkdlg,편하게 일상용으로 입고 다니기 좋은 린넨 바지입니다. 여름용으로 추천해요.,4.0,False,BLACK · XL,182.0,69.0,남성,2026-06-18 17:36:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,18,목,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85350517,general,【少年】,지금 거진 내 피부임 이건 동네마실과 잠옷과 다 가능,5.0,False,LIGHT BLUE · L,176.0,83.0,남성,2026-06-18 17:32:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85348306,style,부지런한인도키링,색도 예쁘고 시원해서 잘 입을 수 있어요 길이가 조금 길어서 살짝 밟히긴 하네요,5.0,False,INDIGO · L,178.0,68.0,남성,2026-06-18 16:54:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,강함,,3.0,,4.0,,,1.0,1.0,0.0,0.0
4969807,85348259,general,부지런한인도키링,린넨이라 시원하고 무난하게 입기 좋은 바지입니다,5.0,False,INDIGO · L,178.0,68.0,남성,2026-06-18 16:53:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,강함,,3.0,,4.0,,,1.0,1.0,0.0,0.0
4969807,85341284,general,주의깊은광주깔창,두께감이 살짝 있어서 더울수도 있겠어요 편하게 입기 좋을듯해요,5.0,False,BEIGE · M,174.0,60.0,남성,2026-06-18 14:50:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85339154,general,myself~,길이가 생각보다 길긴한데 밴딩이라 착용이 편해서 좋아요,5.0,False,INDIGO · M,170.0,68.0,남성,2026-06-18 14:07:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,1.0,1.0,0.0,0.0
4969807,85337150,general,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,LIGHT BLUE · XL,178.0,93.0,남성,2026-06-18 13:28:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85337164,style,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,LIGHT BLUE · XL,178.0,93.0,남성,2026-06-18 13:28:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85337175,general,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,BLACK · XL,178.0,93.0,남성,2026-06-18 13:28:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85337190,style,이주연17,핏이랑 색상 모두 제가 원하는 느낌으로 잘 왔습니다! 잘 입겠습니다 ㅎㅎ,5.0,False,BLACK · XL,178.0,93.0,남성,2026-06-18 13:27:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85336487,general,그래도랄라라,싼가격에 잘샀습니다 시원시원하고 사이즈도 딱 괜찮고 추천드립니당,5.0,False,INDIGO · L,177.0,69.0,남성,2026-06-18 13:04:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85332975,general,Hum,여름에 입을만한 편하고 실용적인 바지 입니다 추천이요,5.0,False,BEIGE · L,175.0,72.0,남성,2026-06-18 11:43:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85332921,style,강화목,핏도 예쁘고 좋아요 허리는 밴딩이 좀 짱짱합니다,5.0,False,BEIGE · M,170.0,74.0,남성,2026-06-18 11:41:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85331903,general,anihub,브라운컬러 걱장반 기대반으로 주문했는데 색상이 너무 잘빠졌어요!  잘입겠습니다!,5.0,False,BROWN · M,168.0,63.0,남성,2026-06-18 11:19:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,BROWN,2026,6,18,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,85330459,general,uTk1013,색감이 쨍하고 허리 신축성 좋아요!! 다만 실 같은게 많이 떨어지네요,5.0,False,INDIGO · XL,183.0,95.0,남성,2026-06-18 10:37:25,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 강함,False,0,filluminate,하의,XL,INDIGO,2026,6,18,목,5,응답,정사이즈,어두움,나쁨,,,강함,,2.0,,4.0,,,0.0,0.0,-1.0,1.0
4969807,85329440,general,jiyou1116,색감이 너무 예쁘고 무난하게 입고 나가기 좋아요,5.0,False,BROWN · M,173.0,49.0,남성,2026-06-18 10:09:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BROWN,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85324196,general,정장입은청색러그,"여름철 입을 편한 바지 찾았는데, 마침 적당한 바지로 보여서 샀는데, 생각한대로 옷이어서 만족하며 입겠습니다.",4.0,False,BROWN · XL,180.0,78.0,남성,2026-06-18 07:23:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,BROWN,2026,6,18,목,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85323046,general,꺽둑이,일단 바지가 되게 편안하고 핏이 굉장히 특이한 느낌이라 만족스럽습니다 !!,5.0,False,BEIGE · M,170.0,68.0,남성,2026-06-18 04:46:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85322595,general,탐나는체코스트릿,청바지느낌이 좀 강할줄알았는데 그정도는 아닌거같네요.편하긴합니다.,4.0,False,LIGHT BLUE · M,168.0,72.0,남성,2026-06-18 03:33:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,18,목,4,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,85319815,style,NewHG,색상이 제가 생각했던 것 보다는 좀 더 노랑끼가 있네요. 여름에 편하게 입기 좋은 밝은색 바지입니다.,5.0,False,BEIGE · L,183.0,77.0,남성,2026-06-18 00:57:18,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,어두움,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,-1.0,1.0
4969807,85319733,general,NewHG,색상이 제가 생각했던 것 보다는 좀 더 노랑끼가 있네요. 여름에 편하게 입기 좋은 밝은색 바지입니다.,5.0,False,BEIGE · L,183.0,77.0,남성,2026-06-18 00:54:51,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,어두움,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,-1.0,1.0
4969807,85319221,general,기셕이다,기장이 조금 길고 허리가 벤딩인데 조이는 거 말고는 크게 재품도 나쁘지않고 여름애 입을만한정도,5.0,False,BLACK · M,175.0,73.0,남성,2026-06-18 00:44:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85317770,general,최신카멜자켓,예뻐요 감사합니다 굿굿굳착용감도 굉잔히좋아여,5.0,False,LIGHT BLUE · XL,185.0,88.0,남성,2026-06-18 00:14:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85312376,general,키치한옥색착장,통기성 좋고 시원하고 밴딩이라 너무 편하네요 자주 이용할 거 같아요,5.0,False,BEIGE · M,170.0,63.0,남성,2026-06-17 22:49:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,1,filluminate,하의,M,BEIGE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85312021,general,어른아이44,한여름에는 덥겠지만 봄가을에 입기 좋을것 같아요,5.0,False,INDIGO · L,180.0,74.0,남성,2026-06-17 22:44:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85311544,style,신선한동대문반지,바지가 편하고 밴딩이라 봄여름에 편하게 입을 수 있을 것 같아요 약간 시원한 편이에요,5.0,False,BEIGE · L,173.0,72.0,남성,2026-06-17 22:37:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85311452,general,신선한동대문반지,이거 깔끔한게 괜찮네요 다른 색도 사고 싶어집니다,5.0,False,BEIGE · L,173.0,72.0,남성,2026-06-17 22:36:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85307976,style,러브쉿,편하고 이쁘게 입을 여름철 바지를 찾고 있었는데 최적인 것 같습니다.,5.0,False,INDIGO · L,175.0,85.0,남성,2026-06-17 21:49:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85299982,general,소박한휴스턴팔찌,핏이 적당히 예쁘고 좋니요 잘입겠습니다 감사합니다.,5.0,False,INDIGO · L,174.0,76.0,남성,2026-06-17 20:03:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85299417,general,받아봐요국제전화,여름에 전투용으로 입을 옷을 잘 것 같아요.편해요,5.0,False,BROWN · XL,183.0,88.0,남성,2026-06-17 19:55:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85299365,style,받아봐요국제전화,여름에 전투용으로 입을 옷을 잘 것 같아요.엄청 편하네요,5.0,False,BROWN · XL,183.0,88.0,남성,2026-06-17 19:54:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85297036,general,정열적인청담정장,디자인은 깔끔하게 예쁘고 입였을 때 불편함 없이 편해요,5.0,False,BEIGE · L,170.0,69.0,남성,2026-06-17 19:17:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85296967,style,정열적인청담정장,디자인도 예쁘데 편하기까지 해서 정말 좋습니다,5.0,False,BEIGE · L,170.0,69.0,남성,2026-06-17 19:16:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BEIGE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,85296671,general,굴주먹,소재가 매우 얇아서 여름에 입기 좋습니다 근데 물빠짐이 약간 걱정되긴해여,5.0,False,INDIGO · L,177.0,78.0,남성,2026-06-17 19:12:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85296652,style,굴주먹,소재가 매우 얇아서 여름에 입기 좋습니다 근데 물빠짐이 약간 걱정되긴해여,5.0,False,INDIGO · L,177.0,78.0,남성,2026-06-17 19:12:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85296388,style,럭셔리한케냐카고,블랙 사보고 느낌이 좋아서 이 색상도 구매했습니다. 이 날씨에 입기 딱 좋네요,5.0,False,LIGHT BLUE · M,170.0,80.0,남성,2026-06-17 19:07:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85295081,general,Hui정,색상도 마음에 들고 기장이 딱 원하는 기장에 허리 밴드 부분이 편합니다,5.0,False,INDIGO · XL,185.0,84.0,남성,2026-06-17 18:46:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,1,filluminate,하의,XL,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85295023,style,Hui정,색상도 마음에 들고 기장이 딱 원하는 기장에 허리 밴드 부분이 편합니다,5.0,False,INDIGO · XL,185.0,84.0,남성,2026-06-17 18:45:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85293526,general,재미용,린넨 바지인데 데님 색상이 너무 이쁘게 나왔어요 잘 입고다닐거같아요,5.0,False,INDIGO · M,170.0,75.0,남성,2026-06-17 18:19:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85284618,general,재미용,여름에 편하기 입을 수 있는 시원한 바지고 색감이 이뻐요,5.0,False,LIGHT BLUE · M,170.0,75.0,남성,2026-06-17 15:42:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85280923,general,aoo416,여름 바지로 필수 색감이라고 생각합니다. 엄청 편해요,5.0,False,BEIGE · M,178.0,72.0,남성,2026-06-17 14:31:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85280301,style,뚜렷한자색브로치,연청이 없어서 여름에 시원하게 입으려고 구매했는데 생각보다 짱짱하고 엄청 가벼워요 나쁘지 않습니다 연청 색감은 생각보다 밝네요,5.0,False,LIGHT BLUE · XL,181.0,78.0,남성,2026-06-17 14:19:52,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,17,수,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
4969807,85280252,general,뚜렷한자색브로치,연청이 없어서 여름에 시원하게 입으려고 구매했는데 생각보다 짱짱하고 엄청 가벼워요 나쁘지 않습니다,5.0,False,LIGHT BLUE · XL,181.0,78.0,남성,2026-06-17 14:18:53,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,17,수,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
4969807,85279371,style,LAFC우승!!,그냥 데일리로 입기 좋아요 휘뚜루 마뚜루 굿입니다,5.0,False,BROWN · XL,181.0,84.0,남성,2026-06-17 13:58:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
