goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
﻿6219033,86762806,style,지옥락,세일할때 샀는데 너무 이쁘고 편합니다. 데일리룩으로 입기 좋습니다,5.0,False,MEDIUM,178.0,65.0,남성,2026-08-05 21:47:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219033,86714287,style,진실한조지아벨트,160 정도 되는 중1아이한테 잘 맞아요 어차피 여름 한철 입는 티라 싼거 찾다가 발견했는데 너무 맘에 듭니다 애도 싫어하지 않구요,5.0,False,MEDIUM,177.0,76.0,missing,2026-08-03 16:10:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219033,86714280,general,진실한조지아벨트,160 정도 되는 중1아이한테 잘 맞아요 어차피 여름 한철 입는 티라 싼거 찾다가 발견했는데 너무 맘에 듭니다 애도 싫어하지 않구요,5.0,False,MEDIUM,177.0,76.0,missing,2026-08-03 16:10:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219033,86714247,style,진실한조지아벨트,휴가때 중학생 아이 입히려고 구매했어요 워낙에 싸서 일회용인가 생각했는데 정상 제품이네요 매우 만족합니다,5.0,False,SMALL,177.0,76.0,missing,2026-08-03 16:08:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219033,86714234,general,진실한조지아벨트,휴가때 중학생 아이 입히려고 구매했어요 워낙에 싸서 일회용인가 생각했는데 정상 제품이네요 매우 만족합니다,5.0,False,SMALL,177.0,76.0,missing,2026-08-03 16:07:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5960800,86808586,style,dparks62,이쁘고 편해요 가을에 잘 입을 거 같아요 조금 크긴해요,5.0,False,S,158.0,49.0,여성,2026-08-08 12:58:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219063,86804489,general,거지입히기,십자가 모양 패치워크가 귀여워요 평소 m~l사이즈 입는데 s 정핏으로 잘 맞았어요,5.0,False,S,174.0,66.0,여성,2026-08-08 03:03:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6219063,86798073,general,Sonjun0,좋아요 목도 안늘어나고 약간 귀여워서 여성분들한테 잘어울려,5.0,False,S,182.0,80.0,남성,2026-08-07 18:56:03,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,S,,2026,8,7,금,5,응답,정사이즈,밝음,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,1.0,1.0
6219063,86783223,general,jo5ker,디자인은 나쁘지않았는데 입어보니까 생각보단 별로였어요,2.0,False,M,173.0,65.0,남성,2026-08-06 22:06:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,6,목,2,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219063,86744629,general,용기있는발리펑키,타임세일할때 너무 저렴하게 샀어요 기대안했는데 퀄도 좋아요,5.0,False,L,162.0,57.0,여성,2026-08-05 00:16:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219057,86815756,general,_최수아,원단 짱짱하고 앞에 프린팅도 너무 입흐고 ..... 특히 헨리넥 부분이 이쁜 것 같아서 앞으로 자주 입을 것 같습니다!!!!!,5.0,False,S,153.0,47.0,여성,2026-08-08 20:07:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219021,86816046,general,hi_ks,와 넥라인이 이렇게 생긴 옷은 처음 봅니다.. 불량 같아요 ㅠㅠ,1.0,False,EXTRA LARGE,180.0,72.0,남성,2026-08-08 20:30:22,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,8,토,1,응답,조금 작음,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,0.0,0.0
6219021,86762204,general,Hongho7,톡톡한 원단에 어깨부분이 살짝 봉긋한 디자인이지만 나름 나쁘지않아요 휴가내내 입고 다닐정도로 맘에드네요 블랙 팬츠랑 잘 어울려요,4.0,False,SMALL,158.0,50.0,여성,2026-08-05 21:18:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,4,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0
6219021,86720160,style,쁘띠한멜버른가방,되게 두껍진 않은데 그렇다고 얇진 않습니다. 그레서 착용감이 좋습니다. 암홀이 커서 활동성이 좋습니다.,4.0,False,LARGE,170.0,65.0,남성,2026-08-03 21:34:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,3,월,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6219021,86720125,general,쁘띠한멜버른가방,크게 나왔네요. 편하게 입기 좋습니다.  십자 무늬가 프린팅이 아니라서 유니크합니다.  목이 좁지 않아 답답하지 않습니다.  다른색도 있으면 좋겠습니다.,5.0,False,LARGE,170.0,65.0,남성,2026-08-03 21:33:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6083608,86828899,general,황가네 아빠,좋아요  좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5.0,False,L,165.0,70.0,남성,2026-08-09 16:59:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6083608,86503350,general,밝은오슬로플리스,생각보다 약간 두껍고 질이 좋아요! 만족만족 합니다,5.0,False,S,158.0,57.0,여성,2026-08-03 18:08:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
﻿6219044,86668342,style,김헬프,편하게 입으려고 한사이즈 업 했습니다 포켓 디자인이 마음에 들고 할인할 때 저렴하게 사서 좋네요,5.0,False,L,170.0,64.0,여성,2026-08-01 03:32:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,8,1,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6205182,86706587,general,Dot404NF,전에 다른 디자인 티셔츠 샀었는데 너무 좋아서 이번에 여러 장 샀어요 세일 덕분에 엄청 싸게 잘 샀습니다 짱!!!! 편하고 진짜 좋아요,5.0,False,S,151.0,42.0,여성,2026-08-03 07:38:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,S,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
﻿6083677,86800757,general,여수돌문어빵,저렴하게 구매해서 휘뚜루마뚜루 잘 입었습니다!,5.0,False,S,164.0,55.0,여성,2026-08-07 21:44:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219026,86783643,general,핫한보스턴세럼,원단이 부드럽고 착용감이 좋아요. 핏도 자연스럽게 떨어져서 단독으로 입어도 예쁘고 만족합니다.,4.0,False,MEDIUM,160.0,60.0,missing,2026-08-06 22:29:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,6,목,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6219012,86806654,general,JJJ11111,마음에 듭니다. 사이즈도 넉넉하니 세일할때 너무 잘샀어요 ㅎㅎ,5.0,False,SMALL,176.0,75.0,남성,2026-08-08 10:33:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219012,86804495,general,거지입히기,큰 그래픽이 앞판에 있어서 포인트 주기 좋았어요 사이즈가 m치고 커요,5.0,False,MEDIUM,174.0,66.0,여성,2026-08-08 03:04:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6205174,86790015,general,북북북망고,적당한 두께감이에요. 길이도 적당합니다. 마음에 들어요,3.0,False,M,153.0,53.0,여성,2026-08-07 11:01:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,7,금,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6205174,86767273,general,작은호주점퍼,매장에서 보고 온라인으로 더 저렴하게 구입했어요  흰색 모양이 픽이네요  아무 데나 잘어울리고 저한테 크롭은 아니지만 적당한 길이라서 더 맘에 듭니다,5.0,False,M,155.0,56.0,여성,2026-08-06 02:25:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6205174,86716562,general,밝은오슬로플리스,같은 브랜드 티셔츠 사봣는데 살짝 도톰해서 좋길래 하나 더 사봣는데 요것도 좋아요! 앞에 프린팅이 만지면 살짝 거친느낌?,4.0,False,M,158.0,57.0,여성,2026-08-03 18:12:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,3,월,4,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
﻿6564914,86785310,style,미끌,색감이랑 그래픽 예쁘고 편해서 자주 입고 다닙니다,5.0,False,M,174.0,68.0,남성,2026-08-06 23:56:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564914,86706580,general,Dot404NF,전에 다른 디자인 티셔츠 샀었는데 너무 좋아서 이번에 여러 장 샀어요 세일 덕분에 엄청 싸게 잘 샀습니다 짱!!!! 편하고 진짜 좋아요,5.0,False,S,151.0,42.0,여성,2026-08-03 07:38:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,S,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
﻿6219053,86756907,general,시크한제노바마켓,아들 선물로 행사로 저렴히 입히게 되었는데 만족해 합니다,4.0,False,SMALL,172.0,64.0,여성,2026-08-05 17:00:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219053,86671110,general,레몬맛초콜릿,버건디 색상 반팔티 찾고 있었는데 싼 가격에 잘 산것 같아요.,5.0,False,LARGE,176.0,72.0,남성,2026-08-01 10:55:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219046,86834578,general,찐진!,오버핏으로 입기 딱 좋은 사이즈예요! 얇기도 약간 얇은 편이라 속옷이 살짝 비치지만 여름이라 이정도 두께여야 덜 더울것같네용 패치가 귀엽고 포인트가 되서 아무데나 걸쳐입어도 이뻐용,5.0,False,S,153.0,45.0,여성,2026-08-09 22:11:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,1,travel,상의,S,,2026,8,9,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0
6219046,86781311,general,알찬용산샌들,좋은 가격에 살 수 있어서 좋았습니다! 하얀색에 패치들이 있어서 귀여워요,5.0,False,M,157.0,65.0,여성,2026-08-06 20:40:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219011,86827253,general,췡췡췡,편하고 이거 하나만 입어도 디자인이 예뻐서 안허전해보여요,5.0,False,MEDIUM,160.0,70.0,여성,2026-08-09 15:13:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,9,일,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6219011,86782721,general,옷잘입는대만쿠션,워싱이 은은해서 과하지않아 좋아요 여름엔 이것저것 입기 귀찮은데 티셔츠 하나로 포인트가 싹됨,4.0,False,MEDIUM,157.0,50.0,여성,2026-08-06 21:45:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,6,목,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6219011,86782694,style,옷잘입는대만쿠션,피그먼트 티셔츠 사고싶던차에 할인해서 줍줍했어요 남편은 어린애덜 스타일이라 했지만 전 아주 만족합니다,5.0,False,MEDIUM,157.0,50.0,여성,2026-08-06 21:43:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6564881,86821128,general,괴로운체코루즈핏,원래 이 브랜드에서 입던 제일 작은 사이즈 없어서 m 삿는데 좀 크긴해도 색감이 딱 사진이랑 똑같고 너무 예뻐요 제가 진짜 좋아하는 색이라서 오버핏으로 잘 입으려고요 어깨 좀 넓은 저는 잘못입으면 좀 부해보이긴해여,5.0,False,MEDIUM,160.0,50.0,여성,2026-08-09 03:10:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,9,일,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6564214,86767529,general,하이델베르크9,트래블 반팔 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,5.0,False,L,176.0,72.0,남성,2026-08-06 03:19:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6205176,86767270,general,작은호주점퍼,매장에서 보고 온라인으로 더 저렴하게 구입했어요  흰색 모양이 픽이네요  아무 데나 잘어울리고 저한테 크롭은 아니지만 적당한 길이라서 더 맘에 듭니다,5.0,False,M,155.0,56.0,여성,2026-08-06 20:21:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219060,86821772,style,국산치즈고양이,아 디자인 개맛있고 핏도 이뻐요 딱 기대했던 맛이 그대로 나요 스트릿한 무드 낼때 유용하게 입을 메인아이템입니다 옷 자체로 포인트라 범용성은 아쉬울 수 있어도 이거 기준으로 코디 잡으면 앵간하면 이쁘게 뽑혀요,5.0,False,M,181.0,72.0,남성,2026-08-09 06:42:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,1,travel,상의,M,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6219060,86821770,general,국산치즈고양이,아 디자인 개맛있고 핏도 이뻐요 딱 기대했던 맛이 그대로 나요 스트릿한 무드 낼때 유용하게 입을 메인아이템입니다 옷 자체로 포인트라 범용성은 아쉬울 수 있어도 이거 기준으로 코디 잡으면 앵간하면 이쁘게 뽑혀요,5.0,False,M,181.0,72.0,남성,2026-08-09 06:41:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,1,travel,상의,M,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,0.0,0.0,0.0,0.0
﻿5960795,86734438,general,무씐쏴,가격이 너무 좋아서 만족합니다 실내위주 활동할때 긴팔 좋아하는데 넘 조아여,5.0,False,M,173.0,62.0,남성,2026-08-04 17:55:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6564870,86787303,general,hwdfsx,어깨가 살짝 떠서 넓어보이는 편이긴 한데 편하게 입기 좋아요,3.0,False,MEDIUM,165.0,52.0,여성,2026-08-07 04:19:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,7,금,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4280527,86805415,general,기쁜청계천캡슐,가성비 너무 좋고 디자인도 예뻐요 정말 강력 추천합니다,5.0,False,SMALL,158.0,47.0,여성,2026-08-08 08:28:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
