goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4987047,86982359,general,으어악최고,그냥 무지티를 좋아해서 요번에 크롭으로 시켰는데 180기준에 L로 시켰는데 정핏으로 나와서 이름이 크롭티셔츠치고는 조금 큰것 같습니다. 소매는 타이트한편이었는데 총장 길이만 조금 긴 느낌이 있긴합니다. 한 번 세탁하고 입었는데 더 입어봐야알겠지만 목부분이랑 소매가 타이트해서 좋습니다!,4.0,False,그레이 · L,180.0,70.0,남성,2026-08-18 05:14:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,jemut,상의,L,그레이,2026,8,18,화,4,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,1.0,1.0,0.0,0.0
4987047,86981624,general,김-키미,검정이랑 흰색 잘 입고 있어서 회색도 2개 구매했습니다 겨땀이 나도 그냥 입어버려요,5.0,False,그레이 · XL,180.0,70.0,남성,2026-08-18 01:40:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,XL,그레이,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4987047,86975198,style,lfisvary,탄탄한 원단감에 크롭한기장감이 좋습니다. 건조기돌려도 튼튼하게 변형없어요,4.0,False,그레이 · 2XL,193.0,100.0,남성,2026-08-17 19:16:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,True,0,jemut,상의,2XL,그레이,2026,8,17,월,4,응답,정사이즈,화면과 비슷,,,두꺼움,거의 없음,,,,2.0,4.0,,0.0,0.0,0.0,0.0
﻿3083790,87029258,general,미소야.,생각한거보다 쫌 크다고 하더라구요 배송이 빨라서 좋아요,5.0,False,네이비 · L,168.0,55.0,여성,2026-08-20 12:15:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,jemut,상의,L,네이비,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
﻿745347,86979426,general,이만히,저렴한 가격에 잘 주웠습니다. 약간 두꺼워서 땀쟁이들한테 좋을 것 같아요,5.0,False,딥그린 · L,168.0,76.0,남성,2026-08-17 23:03:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,jemut,상의,L,딥그린,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
﻿4022791,87049392,general,koreanzombiemma,옷 소재도 넘 마음에 들고 너무 두껍지도 얇지도 않아서 좋은 거 같아요 ㅎㅎ,5.0,False,블랙 · M,173.0,73.0,남성,2026-08-21 09:27:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,블랙,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5407086,87030741,general,색다른토렌토팔찌,사진과 같은 비쥬얼이라 매우 만족해요 세탁하고 봐야겠지만 크게 실망할것 같진않아요,5.0,False,그레이 · L,174.0,64.0,남성,2026-08-20 13:36:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,jemut,상의,L,그레이,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
﻿3738862,87078358,general,산뜻한뉴욕목도리,기모가 있어서 지금 못입지만 ㅠ 잘맞고 색도 예쁘네요. 쌀쌀해지면 잇어야겠네요.,5.0,False,버건디 · M,183.0,67.0,남성,2026-08-22 19:10:06,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 매우 두꺼움 / 퀄리티: 좋음,True,0,jemut,상의,M,버건디,2026,8,22,토,5,응답,정사이즈,어두움,좋음,,매우 두꺼움,,,4.0,,,5.0,,0.0,0.0,-1.0,1.0
﻿3848305,87095740,general,서니링s,배송빨리오고 되게 만족스럽게 잘 입겠습니다 옷이뻐요,5.0,False,브라운 · M,168.0,62.0,남성,2026-08-23 18:24:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,jemut,상의,M,브라운,2026,8,23,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,0.0,0.0,0.0,0.0
﻿3848303,87095712,general,서니링s,배송빨리오고 이뻐서 만족스럽습니다 잘입을게요,5.0,False,버건디 · M,168.0,62.0,남성,2026-08-23 18:23:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,jemut,상의,M,버건디,2026,8,23,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,0.0,0.0,0.0,0.0
﻿3848300,87095725,general,서니링s,배송빨리오고 옷도 너무 이쁘고 만족스럽습니다,5.0,False,카키 · M,168.0,62.0,남성,2026-08-23 18:23:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,jemut,상의,M,카키,2026,8,23,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,0.0,0.0,0.0,0.0
﻿4987043,86985571,general,비틀쥬스3,원단이 꽤 두꺼워서 가을 날씨에 입기 좋을 것 같아요. 색깔도 아주 예쁘네요.,5.0,False,다크브라운 · L,168.0,63.0,여성,2026-08-18 12:01:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,다크브라운,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4987043,86985552,style,비틀쥬스3,어떤 스타일에도 잘 어울리는 훌륭한 기본 티셔츠입니다.,5.0,False,다크브라운 · L,168.0,63.0,여성,2026-08-18 11:59:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,다크브라운,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4044417,87026740,style,리틀고스트,"너무 만족하는 배색 카라티입니다 ! 가격도 괜찮고, 한여름에 입기엔 소재가 좀 덥지만 30도 언저리에서 왔다갔다하는 날씨에는 정말 좋은 것 같아요 !",5.0,False,브라운 · L,176.0,77.0,남성,2026-08-20 09:41:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,True,0,jemut,상의,L,브라운,2026,8,20,목,5,응답,조금 큼,화면과 비슷,,,두꺼움,거의 없음,,,,2.0,4.0,,1.0,1.0,0.0,0.0
﻿5129631,87027829,general,PITTd,슬럽이 주는 무드가 좋습니다 180 95 라지사이즈 기장만 살짝 아쉬워요,5.0,False,브라운 · L,180.0,93.0,남성,2026-08-20 10:46:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,jemut,상의,L,브라운,2026,8,20,목,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,1.0,1.0,0.0,0.0
﻿5407103,87076139,general,미묘한멕시코룩북,원단 탄탄하고 핏 이뻐요 슬슬 추워지는데 자주 입을거 같아요,5.0,False,화이트 · L,175.0,70.0,missing,2026-08-22 17:24:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,화이트,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6410387,86990022,general,다람쥐스퀘럴,이쁩니다 막입기 좋아요  남편이 좋아합니다 ㅎㅎ 추천해요,5.0,False,네이비 · 2XL,170.0,50.0,여성,2026-08-18 16:35:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,2XL,네이비,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5182485,86985949,general,비틀쥬스3,촉감이 좋고 원단도 꽤 도톰해요. 가을 날씨에 딱이고 색상도 예뻐요.,5.0,False,크림그레이 · M,168.0,63.0,여성,2026-08-18 12:30:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,크림그레이,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
5182485,86985932,style,비틀쥬스3,어떤 스타일에도 이너 레이어로 입기 딱 좋아요. 핏과 길이도 적당합니다.,5.0,False,크림그레이 · M,168.0,63.0,여성,2026-08-18 12:29:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,크림그레이,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5142169,87070457,general,여리힙,스타일링하기 너무 좋아요! 핏도 이쁘고 좋은데 여름에 입기엔 살짝 더운감이 있긴합니다 ㅎㅎ,5.0,False,스카이블루 · 2XL,187.0,105.0,여성,2026-08-22 11:54:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,jemut,상의,2XL,스카이블루,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿3551176,87059669,general,ZARD,자주 세탁해도 형태유지되고 편해서 자주 입게 되요:),5.0,False,네이비 · L,178.0,70.0,남성,2026-08-21 18:39:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,jemut,아우터,L,네이비,2026,8,21,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,0.0,0.0,0.0,0.0
﻿5404027,86970831,general,섬세한퀸스버클,크롭한 핏이 좋았고 아방해서 귀여웠습니다 굳굳,3.0,False,네이비 · 2XL,184.0,70.0,남성,2026-08-17 15:08:29,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 퀄리티: 매우 나쁨,False,0,jemut,아우터,2XL,네이비,2026,8,17,월,3,응답,매우 작음,매우 밝음,매우 나쁨,,매우 얇음,,,1.0,,,1.0,,-2.0,2.0,2.0,2.0
﻿1884480,87027696,general,LACK,아주편하고 가격좋은상품입니다 6개째 구매하고있습니다,5.0,False,코스모 그레이 · M,175.0,60.0,남성,2026-08-20 10:39:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,jemut,하의,M,코스모 그레이,2026,8,20,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
1884480,87012514,general,내손가락피카츄,가성비로 입으시면 될듯합니다  쏘쏘하네요 잘입을게요,5.0,False,코스모 카키 · L,173.0,75.0,남성,2026-08-19 19:00:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,jemut,하의,L,코스모 카키,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
﻿890521,87017364,general,여어어언유우우우,신축성은 거의 없지만 편하고 좋습니다! 여기저기 막 입기 좋아요.,5.0,False,블랙 · 30,175.0,73.0,남성,2026-08-19 21:46:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,jemut,하의,30,블랙,2026,8,19,수,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,0.0,0.0
﻿3244829,87072752,general,melodia10,제멋 반바지는 점점 길어지는 것 같아요; 그래도 핏 무난하고 배송도 무난요~ 마감은 살짝 아쉽,5.0,False,시더브라운 · L,160.0,49.0,여성,2026-08-22 14:24:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,L,시더브라운,2026,8,22,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3244829,86923349,general,レン,사이즈도 잘 맞고 색상도 무난해서 전투용으로 잘 입고있어요,5.0,False,블랙 · XL,179.0,76.0,남성,2026-08-14 10:45:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,XL,블랙,2026,8,14,금,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3244829,86905846,general,없다게,딸 사줬는데 맘에들어하네요 누구나 입어도 무난하게 어울리는 디자인이ᄆᆢ 핏도 좋아요,5.0,False,블랙 · L,177.0,75.0,남성,2026-08-13 13:29:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,jemut,하의,L,블랙,2026,8,13,목,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
3244829,86889518,general,엽경,프리하게 입기 너무 좋아요 색깔도 두 가지나 있어서 스타일링하기 편합니다,5.0,False,시더브라운 · 2XL,181.0,95.0,남성,2026-08-12 17:44:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,2XL,시더브라운,2026,8,12,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3244829,86846160,general,활동적인홍콩양복,핏 너무 좋고 원단 두께 너무 좋아요! 색도 깔끔하고 고급스럽습니다,4.0,False,백오트밀 · M,171.0,62.0,남성,2026-08-10 16:36:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,M,백오트밀,2026,8,10,월,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿3244825,87036548,general,애정어린체코장화,"제멋 동일한제품을 두번구입하고 세번째  구입했는데 폭이랑 길이, 원단,주머니크기등등 조금씩작네요 전에 입던거보다 불편하다고 했는데 그냥 입어요",2.0,False,블랙 · L,172.0,68.0,남성,2026-08-20 18:29:05,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,L,블랙,2026,8,20,목,2,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0
﻿4987062,86945555,style,고전적인인천샌들,핏이 예뻐요 두께감 있어 후들거리지 않고 잡아줘서 좋아요,5.0,False,다크네이비 · L,176.0,80.0,남성,2026-08-15 22:03:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,jemut,하의,L,다크네이비,2026,8,15,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
﻿6338111,86967569,general,아이폰액정깨짐,조금 큰거는빼고 재질이나 핏은 맘에들어요 신축성은 별로지만 재질이 뭐 그러니 어쩔수없고 시원해서 좋아요,5.0,False,블랙 · M,171.0,70.0,남성,2026-08-17 12:00:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,jemut,하의,M,블랙,2026,8,17,월,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,1.0,1.0,0.0,0.0
﻿6338102,87029409,style,Henry_Choi,시즌오프 기회로 저렴하게 구매했고 출퇴근시 잘입고다닙니다,3.0,False,네이비 · L,179.0,74.0,남성,2026-08-20 12:25:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,L,네이비,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6338102,87029398,general,Henry_Choi,시즌오프 기회로 저렴하게 구매했고 출퇴근시 잘입고다닙니다.,3.0,False,네이비 · L,179.0,74.0,남성,2026-08-20 12:24:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,L,네이비,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿6246212,86897382,style,신비이,빈티지한 질감에 핏이 너무 마음에들게 떨어집니다 좋아요,5.0,False,블랙 · L,176.0,58.0,남성,2026-08-14 16:57:11,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,jemut,하의,L,블랙,2026,8,14,금,5,응답,정사이즈,밝음,매우 좋음,,,거의 없음,,5.0,,2.0,,,0.0,0.0,1.0,1.0
﻿1884943,87101668,general,가치있는합정단화,일단 옷이 얇아서 좋구요 적당한티 잘 구한거 같아서 좋습니다,4.0,False,EXTRA LARGE,169.0,79.0,남성,2026-08-23 23:23:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,23,일,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿1899755,87054546,general,215124,너뮤 좋아요 색감이랑 사이즈도 좋고 재구매 의사 있습니다,5.0,False,MEDIUM,166.0,65.0,남성,2026-08-21 14:40:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899755,87026901,style,멋있는초록향수,아주 잘입고 있어요 편하고 너무 이뻐요 재구매각 입니다~^^,5.0,False,EXTRA LARGE,181.0,80.0,missing,2026-08-20 09:52:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899755,87019911,style,J》rry,요즘 광고 많이 뜨고 할인하길레 구매해봤는데 딱 할인 많이할 때 사기엔 괜찮은듯함,5.0,False,SMALL,163.0,65.0,남성,2026-08-19 22:59:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899755,87019899,general,J》rry,요즘 광고 많이 뜨고 할인하길레 구매해봤는데 딱 할인 많이할 때 사기엔 괜찮은듯함,5.0,False,SMALL,163.0,65.0,남성,2026-08-19 22:59:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899755,86973942,general,쏘니짤래,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,5.0,False,MEDIUM,177.0,70.0,남성,2026-08-17 18:04:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132887,87030120,general,의리있는성수실크,면도 얇고 프린팅도 예쁘고 색도 너무 마음에 듭니다 잘입을께요,5.0,False,MEDIUM,170.0,50.0,남성,2026-08-20 13:09:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,87019770,style,J》rry,요즘 광고 많이 뜨고 할인하길레 구매해봤는데 딱 할인 많이할 때 사기엔 괜찮은듯함,4.0,False,SMALL,163.0,65.0,남성,2026-08-19 22:55:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
